is_sample time
1 675.000000
1 675.000000
1 365.000000
1 365.000000
1 302.000000
1 302.000000
1 113.000000
1 113.000000
1 1637.000000
1 1637.000000
1 1011.000000
1 1011.000000
1 190.000000
1 190.000000
1 955.000000
1 955.000000
1 312.000000
1 312.000000
1 176.000000
1 176.000000
1 2149.000000
1 2149.000000
1 261.000000
1 261.000000
1 782.000000
1 782.000000
1 2113.000000
1 2113.000000
1 1097.000000
1 1097.000000
1 330.000000
1 330.000000
1 1416.000000
1 1416.000000
1 667.000000
1 667.000000
1 160.000000
1 160.000000
1 854.000000
1 854.000000
1 2373.000000
1 2373.000000
1 425.000000
1 425.000000
1 1568.000000
1 1568.000000
1 554.000000
1 554.000000
1 179.000000
1 179.000000
1 917.000000
1 917.000000
1 848.000000
1 848.000000
1 831.000000
1 831.000000
1 2689.000000
1 2689.000000
1 1594.000000
1 1594.000000
1 278.000000
1 278.000000
1 429.000000
1 429.000000
1 4868.000000
1 4868.000000
1 1306.000000
1 1306.000000
1 2712.000000
1 2712.000000
1 5065.000000
1 5065.000000
1 2284.000000
1 2284.000000
1 21.000000
1 21.000000
1 229.000000
1 229.000000
1 269.000000
1 269.000000
1 331.000000
1 331.000000
1 59.000000
1 59.000000
1 320.000000
1 320.000000
1 1349.000000
1 1349.000000
1 49.000000
1 49.000000
1 2949.000000
1 2949.000000
1 507.000000
1 507.000000
1 758.000000
1 758.000000
1 991.000000
1 991.000000
1 291.000000
1 291.000000
1 396.000000
1 396.000000
0 264.000000
0 264.000000
0 275.000000
0 275.000000
0 480.000000
0 480.000000
0 505.000000
0 505.000000
0 548.000000
0 548.000000
0 555.000000
0 555.000000
0 572.000000
0 572.000000
0 619.000000
0 619.000000
0 683.000000
0 683.000000
0 698.000000
0 698.000000
0 743.000000
0 743.000000
0 760.000000
0 760.000000
0 784.000000
0 784.000000
0 786.000000
0 786.000000
0 788.000000
0 788.000000
0 792.000000
0 792.000000
0 856.000000
0 856.000000
0 895.000000
0 895.000000
0 912.000000
0 912.000000
0 915.000000
0 915.000000
0 919.000000
0 919.000000
0 957.000000
0 957.000000
0 972.000000
0 972.000000
0 1003.000000
0 1003.000000
0 1037.000000
0 1037.000000
0 1049.000000
0 1049.000000
0 1063.000000
0 1063.000000
0 1065.000000
0 1065.000000
0 1068.000000
0 1068.000000
0 1075.000000
0 1075.000000
0 1089.000000
0 1089.000000
0 1090.000000
0 1090.000000
0 1091.000000
0 1091.000000
0 1093.000000
0 1093.000000
0 1114.000000
0 1114.000000
0 1117.000000
0 1117.000000
0 1153.000000
0 1153.000000
0 1167.000000
0 1167.000000
0 1174.000000
0 1174.000000
0 1184.000000
0 1184.000000
0 1206.000000
0 1206.000000
0 1211.000000
0 1211.000000
0 1220.000000
0 1220.000000
0 1228.000000
0 1228.000000
0 1235.000000
0 1235.000000
0 1243.000000
0 1243.000000
0 1252.000000
0 1252.000000
0 1259.000000
0 1259.000000
0 1293.000000
0 1293.000000
0 1300.000000
0 1300.000000
0 1305.000000
0 1305.000000
0 1323.000000
0 1323.000000
0 1328.000000
0 1328.000000
0 1333.000000
0 1333.000000
0 1334.000000
0 1334.000000
0 1351.000000
0 1351.000000
0 1354.000000
0 1354.000000
0 1358.000000
0 1358.000000
0 1364.000000
0 1364.000000
0 1371.000000
0 1371.000000
0 1378.000000
0 1378.000000
0 1382.000000
0 1382.000000
0 1386.000000
0 1386.000000
0 1391.000000
0 1391.000000
0 1413.000000
0 1413.000000
0 1424.000000
0 1424.000000
0 1444.000000
0 1444.000000
0 1451.000000
0 1451.000000
0 1461.000000
0 1461.000000
0 1475.000000
0 1475.000000
0 1477.000000
0 1477.000000
0 1492.000000
0 1492.000000
0 1506.000000
0 1506.000000
0 1509.000000
0 1509.000000
0 1519.000000
0 1519.000000
0 1521.000000
0 1521.000000
0 1528.000000
0 1528.000000
0 1532.000000
0 1532.000000
0 1547.000000
0 1547.000000
0 1558.000000
0 1558.000000
0 1560.000000
0 1560.000000
0 1573.000000
0 1573.000000
0 1576.000000
0 1576.000000
0 1586.000000
0 1586.000000
0 1587.000000
0 1587.000000
0 1591.000000
0 1591.000000
0 1599.000000
0 1599.000000
0 1606.000000
0 1606.000000
0 1623.000000
0 1623.000000
0 1626.000000
0 1626.000000
0 1629.000000
0 1629.000000
0 1630.000000
0 1630.000000
0 1633.000000
0 1633.000000
0 1646.000000
0 1646.000000
0 1656.000000
0 1656.000000
0 1657.000000
0 1657.000000
0 1672.000000
0 1672.000000
0 1673.000000
0 1673.000000
0 1677.000000
0 1677.000000
0 1680.000000
0 1680.000000
0 1685.000000
0 1685.000000
0 1687.000000
0 1687.000000
0 1688.000000
0 1688.000000
0 1689.000000
0 1689.000000
0 1693.000000
0 1693.000000
0 1695.000000
0 1695.000000
0 1701.000000
0 1701.000000
0 1714.000000
0 1714.000000
0 1715.000000
0 1715.000000
0 1722.000000
0 1722.000000
0 1724.000000
0 1724.000000
0 1725.000000
0 1725.000000
0 1727.000000
0 1727.000000
0 1729.000000
0 1729.000000
0 1738.000000
0 1738.000000
0 1739.000000
0 1739.000000
0 1747.000000
0 1747.000000
0 1749.000000
0 1749.000000
0 1754.000000
0 1754.000000
0 1759.000000
0 1759.000000
0 1763.000000
0 1763.000000
0 1767.000000
0 1767.000000
0 1772.000000
0 1772.000000
0 1782.000000
0 1782.000000
0 1789.000000
0 1789.000000
0 1793.000000
0 1793.000000
0 1796.000000
0 1796.000000
0 1799.000000
0 1799.000000
0 1817.000000
0 1817.000000
0 1834.000000
0 1834.000000
0 1839.000000
0 1839.000000
0 1842.000000
0 1842.000000
0 1843.000000
0 1843.000000
0 1844.000000
0 1844.000000
0 1848.000000
0 1848.000000
0 1856.000000
0 1856.000000
0 1862.000000
0 1862.000000
0 1863.000000
0 1863.000000
0 1864.000000
0 1864.000000
0 1874.000000
0 1874.000000
0 1881.000000
0 1881.000000
0 1882.000000
0 1882.000000
0 1888.000000
0 1888.000000
0 1899.000000
0 1899.000000
0 1905.000000
0 1905.000000
0 1908.000000
0 1908.000000
0 1910.000000
0 1910.000000
0 1921.000000
0 1921.000000
0 1922.000000
0 1922.000000
0 1923.000000
0 1923.000000
0 1929.000000
0 1929.000000
0 1930.000000
0 1930.000000
0 1939.000000
0 1939.000000
0 1947.000000
0 1947.000000
0 1966.000000
0 1966.000000
0 1967.000000
0 1967.000000
0 1969.000000
0 1969.000000
0 1971.000000
0 1971.000000
0 1983.000000
0 1983.000000
0 1985.000000
0 1985.000000
0 1988.000000
0 1988.000000
0 1995.000000
0 1995.000000
0 2008.000000
0 2008.000000
0 2012.000000
0 2012.000000
0 2013.000000
0 2013.000000
0 2016.000000
0 2016.000000
0 2019.000000
0 2019.000000
0 2020.000000
0 2020.000000
0 2025.000000
0 2025.000000
0 2039.000000
0 2039.000000
0 2044.000000
0 2044.000000
0 2046.000000
0 2046.000000
0 2051.000000
0 2051.000000
0 2054.000000
0 2054.000000
0 2058.000000
0 2058.000000
0 2068.000000
0 2068.000000
0 2077.000000
0 2077.000000
0 2084.000000
0 2084.000000
0 2085.000000
0 2085.000000
0 2098.000000
0 2098.000000
0 2099.000000
0 2099.000000
0 2103.000000
0 2103.000000
0 2115.000000
0 2115.000000
0 2117.000000
0 2117.000000
0 2121.000000
0 2121.000000
0 2126.000000
0 2126.000000
0 2131.000000
0 2131.000000
0 2143.000000
0 2143.000000
0 2151.000000
0 2151.000000
0 2153.000000
0 2153.000000
0 2154.000000
0 2154.000000
0 2155.000000
0 2155.000000
0 2157.000000
0 2157.000000
0 2161.000000
0 2161.000000
0 2169.000000
0 2169.000000
0 2176.000000
0 2176.000000
0 2209.000000
0 2209.000000
0 2221.000000
0 2221.000000
0 2227.000000
0 2227.000000
0 2230.000000
0 2230.000000
0 2231.000000
0 2231.000000
0 2232.000000
0 2232.000000
0 2235.000000
0 2235.000000
0 2246.000000
0 2246.000000
0 2248.000000
0 2248.000000
0 2249.000000
0 2249.000000
0 2275.000000
0 2275.000000
0 2276.000000
0 2276.000000
0 2280.000000
0 2280.000000
0 2283.000000
0 2283.000000
0 2285.000000
0 2285.000000
0 2288.000000
0 2288.000000
0 2294.000000
0 2294.000000
0 2309.000000
0 2309.000000
0 2310.000000
0 2310.000000
0 2320.000000
0 2320.000000
0 2321.000000
0 2321.000000
0 2329.000000
0 2329.000000
0 2335.000000
0 2335.000000
0 2338.000000
0 2338.000000
0 2348.000000
0 2348.000000
0 2349.000000
0 2349.000000
0 2359.000000
0 2359.000000
0 2360.000000
0 2360.000000
0 2369.000000
0 2369.000000
0 2383.000000
0 2383.000000
0 2385.000000
0 2385.000000
0 2393.000000
0 2393.000000
0 2397.000000
0 2397.000000
0 2398.000000
0 2398.000000
0 2405.000000
0 2405.000000
0 2407.000000
0 2407.000000
0 2409.000000
0 2409.000000
0 2427.000000
0 2427.000000
0 2428.000000
0 2428.000000
0 2432.000000
0 2432.000000
0 2433.000000
0 2433.000000
0 2435.000000
0 2435.000000
0 2441.000000
0 2441.000000
0 2444.000000
0 2444.000000
0 2445.000000
0 2445.000000
0 2446.000000
0 2446.000000
0 2448.000000
0 2448.000000
0 2449.000000
0 2449.000000
0 2459.000000
0 2459.000000
0 2461.000000
0 2461.000000
0 2462.000000
0 2462.000000
0 2471.000000
0 2471.000000
0 2474.000000
0 2474.000000
0 2485.000000
0 2485.000000
0 2493.000000
0 2493.000000
0 2498.000000
0 2498.000000
0 2500.000000
0 2500.000000
0 2501.000000
0 2501.000000
0 2502.000000
0 2502.000000
0 2510.000000
0 2510.000000
0 2520.000000
0 2520.000000
0 2527.000000
0 2527.000000
0 2529.000000
0 2529.000000
0 2530.000000
0 2530.000000
0 2531.000000
0 2531.000000
0 2533.000000
0 2533.000000
0 2542.000000
0 2542.000000
0 2543.000000
0 2543.000000
0 2550.000000
0 2550.000000
0 2559.000000
0 2559.000000
0 2571.000000
0 2571.000000
0 2573.000000
0 2573.000000
0 2574.000000
0 2574.000000
0 2575.000000
0 2575.000000
0 2594.000000
0 2594.000000
0 2609.000000
0 2609.000000
0 2614.000000
0 2614.000000
0 2616.000000
0 2616.000000
0 2617.000000
0 2617.000000
0 2638.000000
0 2638.000000
0 2641.000000
0 2641.000000
0 2642.000000
0 2642.000000
0 2651.000000
0 2651.000000
0 2654.000000
0 2654.000000
0 2658.000000
0 2658.000000
0 2665.000000
0 2665.000000
0 2667.000000
0 2667.000000
0 2674.000000
0 2674.000000
0 2681.000000
0 2681.000000
0 2694.000000
0 2694.000000
0 2696.000000
0 2696.000000
0 2697.000000
0 2697.000000
0 2698.000000
0 2698.000000
0 2701.000000
0 2701.000000
0 2707.000000
0 2707.000000
0 2709.000000
0 2709.000000
0 2710.000000
0 2710.000000
0 2721.000000
0 2721.000000
0 2732.000000
0 2732.000000
0 2739.000000
0 2739.000000
0 2740.000000
0 2740.000000
0 2742.000000
0 2742.000000
0 2745.000000
0 2746.000000
0 2746.000000
0 2751.000000
0 2751.000000
0 2755.000000
0 2755.000000
0 2771.000000
0 2771.000000
0 2772.000000
0 2772.000000
0 2774.000000
0 2774.000000
0 2776.000000
0 2776.000000
0 2779.000000
0 2779.000000
0 2785.000000
0 2785.000000
0 2788.000000
0 2788.000000
0 2790.000000
0 2790.000000
0 2796.000000
0 2796.000000
0 2797.000000
0 2797.000000
0 2801.000000
0 2801.000000
0 2812.000000
0 2812.000000
0 2813.000000
0 2813.000000
0 2816.000000
0 2816.000000
0 2819.000000
0 2819.000000
0 2824.000000
0 2824.000000
0 2833.000000
0 2833.000000
0 2836.000000
0 2836.000000
0 2850.000000
0 2850.000000
0 2853.000000
0 2853.000000
0 2856.000000
0 2856.000000
0 2861.000000
0 2861.000000
0 2867.000000
0 2867.000000
0 2868.000000
0 2868.000000
0 2871.000000
0 2871.000000
0 2874.000000
0 2874.000000
0 2875.000000
0 2875.000000
0 2879.000000
0 2879.000000
0 2881.000000
0 2881.000000
0 2883.000000
0 2883.000000
0 2888.000000
0 2888.000000
0 2895.000000
0 2895.000000
0 2897.000000
0 2897.000000
0 2900.000000
0 2900.000000
0 2902.000000
0 2902.000000
0 2918.000000
0 2918.000000
0 2921.000000
0 2921.000000
0 2925.000000
0 2925.000000
0 2928.000000
0 2928.000000
0 2931.000000
0 2931.000000
0 2935.000000
0 2935.000000
0 2938.000000
0 2938.000000
0 2939.000000
0 2939.000000
0 2945.000000
0 2945.000000
0 2946.000000
0 2946.000000
0 2948.000000
0 2948.000000
0 2960.000000
0 2960.000000
0 2964.000000
0 2964.000000
0 2965.000000
0 2965.000000
0 2968.000000
0 2968.000000
0 2975.000000
0 2975.000000
0 2976.000000
0 2979.000000
0 2979.000000
0 2982.000000
0 2982.000000
0 2986.000000
0 2986.000000
0 2987.000000
0 2987.000000
0 2994.000000
0 2994.000000
0 3001.000000
0 3001.000000
0 3010.000000
0 3010.000000
0 3014.000000
0 3014.000000
0 3017.000000
0 3017.000000
0 3020.000000
0 3020.000000
0 3026.000000
0 3026.000000
0 3028.000000
0 3028.000000
0 3029.000000
0 3029.000000
0 3033.000000
0 3033.000000
0 3034.000000
0 3035.000000
0 3035.000000
0 3038.000000
0 3038.000000
0 3040.000000
0 3040.000000
0 3046.000000
0 3046.000000
0 3048.000000
0 3048.000000
0 3051.000000
0 3051.000000
0 3054.000000
0 3054.000000
0 3061.000000
0 3061.000000
0 3062.000000
0 3062.000000
0 3068.000000
0 3068.000000
0 3073.000000
0 3073.000000
0 3076.000000
0 3076.000000
0 3081.000000
0 3081.000000
0 3086.000000
0 3086.000000
0 3087.000000
0 3087.000000
0 3088.000000
0 3088.000000
0 3090.000000
0 3090.000000
0 3092.000000
0 3092.000000
0 3100.000000
0 3100.000000
0 3105.000000
0 3105.000000
0 3111.000000
0 3111.000000
0 3115.000000
0 3115.000000
0 3119.000000
0 3119.000000
0 3120.000000
0 3120.000000
0 3129.000000
0 3129.000000
0 3131.000000
0 3131.000000
0 3143.000000
0 3143.000000
0 3146.000000
0 3146.000000
0 3147.000000
0 3147.000000
0 3153.000000
0 3153.000000
0 3160.000000
0 3160.000000
0 3166.000000
0 3166.000000
0 3177.000000
0 3177.000000
0 3179.000000
0 3179.000000
0 3182.000000
0 3182.000000
0 3183.000000
0 3183.000000
0 3185.000000
0 3185.000000
0 3191.000000
0 3191.000000
0 3200.000000
0 3200.000000
0 3202.000000
0 3202.000000
0 3206.000000
0 3206.000000
0 3207.000000
0 3207.000000
0 3212.000000
0 3212.000000
0 3213.000000
0 3213.000000
0 3216.000000
0 3218.000000
0 3218.000000
0 3221.000000
0 3221.000000
0 3223.000000
0 3223.000000
0 3227.000000
0 3227.000000
0 3233.000000
0 3233.000000
0 3235.000000
0 3235.000000
0 3244.000000
0 3244.000000
0 3245.000000
0 3245.000000
0 3254.000000
0 3254.000000
0 3265.000000
0 3265.000000
0 3268.000000
0 3268.000000
0 3276.000000
0 3276.000000
0 3278.000000
0 3278.000000
0 3281.000000
0 3281.000000
0 3283.000000
0 3283.000000
0 3285.000000
0 3285.000000
0 3290.000000
0 3290.000000
0 3300.000000
0 3300.000000
0 3302.000000
0 3302.000000
0 3303.000000
0 3303.000000
0 3308.000000
0 3308.000000
0 3321.000000
0 3321.000000
0 3324.000000
0 3324.000000
0 3330.000000
0 3330.000000
0 3331.000000
0 3331.000000
0 3333.000000
0 3333.000000
0 3337.000000
0 3337.000000
0 3346.000000
0 3346.000000
0 3348.000000
0 3348.000000
0 3351.000000
0 3353.000000
0 3353.000000
0 3355.000000
0 3355.000000
0 3356.000000
0 3356.000000
0 3362.000000
0 3362.000000
0 3370.000000
0 3370.000000
0 3372.000000
0 3372.000000
0 3375.000000
0 3375.000000
0 3380.000000
0 3380.000000
0 3382.000000
0 3382.000000
0 3384.000000
0 3384.000000
0 3385.000000
0 3385.000000
0 3387.000000
0 3387.000000
0 3388.000000
0 3388.000000
0 3389.000000
0 3389.000000
0 3393.000000
0 3393.000000
0 3401.000000
0 3401.000000
0 3402.000000
0 3402.000000
0 3404.000000
0 3404.000000
0 3405.000000
0 3405.000000
0 3425.000000
0 3425.000000
0 3426.000000
0 3434.000000
0 3434.000000
0 3441.000000
0 3441.000000
0 3442.000000
0 3442.000000
0 3446.000000
0 3446.000000
0 3449.000000
0 3449.000000
0 3450.000000
0 3450.000000
0 3453.000000
0 3453.000000
0 3454.000000
0 3454.000000
0 3461.000000
0 3461.000000
0 3468.000000
0 3468.000000
0 3470.000000
0 3470.000000
0 3472.000000
0 3472.000000
0 3476.000000
0 3476.000000
0 3479.000000
0 3479.000000
0 3482.000000
0 3482.000000
0 3483.000000
0 3483.000000
0 3495.000000
0 3495.000000
0 3501.000000
0 3501.000000
0 3516.000000
0 3516.000000
0 3517.000000
0 3517.000000
0 3524.000000
0 3524.000000
0 3529.000000
0 3529.000000
0 3532.000000
0 3532.000000
0 3541.000000
0 3541.000000
0 3546.000000
0 3546.000000
0 3550.000000
0 3550.000000
0 3551.000000
0 3551.000000
0 3554.000000
0 3554.000000
0 3556.000000
0 3556.000000
0 3563.000000
0 3563.000000
0 3567.000000
0 3567.000000
0 3571.000000
0 3571.000000
0 3572.000000
0 3572.000000
0 3575.000000
0 3575.000000
0 3578.000000
0 3578.000000
0 3588.000000
0 3588.000000
0 3591.000000
0 3591.000000
0 3593.000000
0 3593.000000
0 3594.000000
0 3594.000000
0 3603.000000
0 3603.000000
0 3606.000000
0 3606.000000
0 3610.000000
0 3610.000000
0 3614.000000
0 3614.000000
0 3628.000000
0 3628.000000
0 3630.000000
0 3630.000000
0 3632.000000
0 3643.000000
0 3643.000000
0 3644.000000
0 3659.000000
0 3659.000000
0 3660.000000
0 3660.000000
0 3669.000000
0 3669.000000
0 3670.000000
0 3670.000000
0 3676.000000
0 3676.000000
0 3687.000000
0 3687.000000
0 3694.000000
0 3694.000000
0 3698.000000
0 3698.000000
0 3702.000000
0 3702.000000
0 3707.000000
0 3707.000000
0 3711.000000
0 3711.000000
0 3717.000000
0 3717.000000
0 3725.000000
0 3725.000000
0 3727.000000
0 3727.000000
0 3728.000000
0 3728.000000
0 3737.000000
0 3737.000000
0 3738.000000
0 3738.000000
0 3740.000000
0 3740.000000
0 3742.000000
0 3742.000000
0 3743.000000
0 3743.000000
0 3746.000000
0 3746.000000
0 3750.000000
0 3750.000000
0 3762.000000
0 3762.000000
0 3768.000000
0 3768.000000
0 3774.000000
0 3774.000000
0 3781.000000
0 3781.000000
0 3784.000000
0 3784.000000
0 3794.000000
0 3794.000000
0 3796.000000
0 3796.000000
0 3801.000000
0 3801.000000
0 3805.000000
0 3805.000000
0 3816.000000
0 3816.000000
0 3820.000000
0 3820.000000
0 3821.000000
0 3822.000000
0 3822.000000
0 3829.000000
0 3829.000000
0 3831.000000
0 3831.000000
0 3833.000000
0 3833.000000
0 3836.000000
0 3836.000000
0 3839.000000
0 3839.000000
0 3841.000000
0 3841.000000
0 3842.000000
0 3842.000000
0 3848.000000
0 3848.000000
0 3852.000000
0 3855.000000
0 3855.000000
0 3857.000000
0 3857.000000
0 3859.000000
0 3859.000000
0 3860.000000
0 3860.000000
0 3863.000000
0 3863.000000
0 3868.000000
0 3868.000000
0 3871.000000
0 3871.000000
0 3876.000000
0 3876.000000
0 3878.000000
0 3878.000000
0 3882.000000
0 3882.000000
0 3883.000000
0 3883.000000
0 3887.000000
0 3887.000000
0 3897.000000
0 3897.000000
0 3903.000000
0 3903.000000
0 3907.000000
0 3907.000000
0 3908.000000
0 3908.000000
0 3914.000000
0 3914.000000
0 3921.000000
0 3921.000000
0 3943.000000
0 3943.000000
0 3944.000000
0 3944.000000
0 3945.000000
0 3945.000000
0 3946.000000
0 3946.000000
0 3954.000000
0 3954.000000
0 3961.000000
0 3961.000000
0 3964.000000
0 3964.000000
0 3974.000000
0 3974.000000
0 3979.000000
0 3979.000000
0 3982.000000
0 3982.000000
0 3988.000000
0 3988.000000
0 3997.000000
0 3997.000000
0 3999.000000
0 3999.000000
0 4000.000000
0 4000.000000
0 4007.000000
0 4007.000000
0 4016.000000
0 4016.000000
0 4017.000000
0 4017.000000
0 4021.000000
0 4021.000000
0 4022.000000
0 4022.000000
0 4024.000000
0 4024.000000
0 4025.000000
0 4025.000000
0 4028.000000
0 4028.000000
0 4035.000000
0 4035.000000
0 4041.000000
0 4041.000000
0 4044.000000
0 4044.000000
0 4046.000000
0 4046.000000
0 4055.000000
0 4055.000000
0 4060.000000
0 4060.000000
0 4061.000000
0 4061.000000
0 4065.000000
0 4066.000000
0 4066.000000
0 4068.000000
0 4068.000000
0 4071.000000
0 4071.000000
0 4086.000000
0 4086.000000
0 4087.000000
0 4087.000000
0 4091.000000
0 4091.000000
0 4094.000000
0 4098.000000
0 4098.000000
0 4099.000000
0 4099.000000
0 4115.000000
0 4115.000000
0 4118.000000
0 4118.000000
0 4119.000000
0 4119.000000
0 4124.000000
0 4124.000000
0 4131.000000
0 4131.000000
0 4136.000000
0 4136.000000
0 4139.000000
0 4139.000000
0 4143.000000
0 4143.000000
0 4145.000000
0 4145.000000
0 4146.000000
0 4146.000000
0 4147.000000
0 4147.000000
0 4160.000000
0 4160.000000
0 4169.000000
0 4169.000000
0 4171.000000
0 4171.000000
0 4179.000000
0 4179.000000
0 4183.000000
0 4183.000000
0 4186.000000
0 4186.000000
0 4195.000000
0 4195.000000
0 4203.000000
0 4203.000000
0 4207.000000
0 4207.000000
0 4208.000000
0 4208.000000
0 4215.000000
0 4215.000000
0 4224.000000
0 4224.000000
0 4229.000000
0 4229.000000
0 4231.000000
0 4231.000000
0 4234.000000
0 4234.000000
0 4243.000000
0 4243.000000
0 4250.000000
0 4250.000000
0 4253.000000
0 4253.000000
0 4254.000000
0 4254.000000
0 4260.000000
0 4260.000000
0 4279.000000
0 4279.000000
0 4285.000000
0 4285.000000
0 4292.000000
0 4292.000000
0 4294.000000
0 4294.000000
0 4296.000000
0 4296.000000
0 4303.000000
0 4303.000000
0 4305.000000
0 4305.000000
0 4313.000000
0 4313.000000
0 4329.000000
0 4329.000000
0 4336.000000
0 4336.000000
0 4341.000000
0 4341.000000
0 4344.000000
0 4344.000000
0 4349.000000
0 4349.000000
0 4350.000000
0 4350.000000
0 4352.000000
0 4353.000000
0 4353.000000
0 4357.000000
0 4357.000000
0 4359.000000
0 4359.000000
0 4360.000000
0 4360.000000
0 4362.000000
0 4362.000000
0 4371.000000
0 4371.000000
0 4375.000000
0 4375.000000
0 4381.000000
0 4392.000000
