is_sample time
1 2342.000000
1 2342.000000
1 211.000000
1 211.000000
1 530.000000
1 530.000000
1 1884.000000
1 1884.000000
1 135.000000
1 135.000000
1 2249.000000
1 2249.000000
1 1363.000000
1 1363.000000
1 1065.000000
1 1065.000000
1 760.000000
1 760.000000
1 2542.000000
1 2542.000000
1 173.000000
1 173.000000
1 1865.000000
1 1865.000000
1 3104.000000
1 3104.000000
1 977.000000
1 977.000000
1 237.000000
1 237.000000
1 628.000000
1 628.000000
1 84.000000
1 84.000000
1 2695.000000
1 2695.000000
1 961.000000
1 961.000000
1 21.000000
1 21.000000
1 1409.000000
1 1409.000000
1 807.000000
1 807.000000
1 2152.000000
1 2152.000000
1 858.000000
1 858.000000
1 159.000000
1 159.000000
1 676.000000
1 676.000000
1 272.000000
1 272.000000
1 288.000000
1 288.000000
1 37.000000
1 37.000000
1 2461.000000
1 2461.000000
1 22.000000
1 22.000000
1 434.000000
1 434.000000
1 1112.000000
1 1112.000000
1 3420.000000
1 3420.000000
1 587.000000
1 587.000000
1 964.000000
1 964.000000
1 205.000000
1 205.000000
1 1572.000000
1 1572.000000
1 2655.000000
1 2655.000000
1 1671.000000
1 1671.000000
1 51.000000
1 51.000000
1 768.000000
1 768.000000
1 875.000000
1 875.000000
1 441.000000
1 441.000000
1 136.000000
1 136.000000
1 144.000000
1 144.000000
1 804.000000
1 804.000000
1 773.000000
1 773.000000
1 338.000000
1 338.000000
1 61.000000
1 61.000000
1 1967.000000
1 1967.000000
0 231.000000
0 231.000000
0 306.000000
0 306.000000
0 392.000000
0 392.000000
0 461.000000
0 461.000000
0 490.000000
0 490.000000
0 571.000000
0 571.000000
0 580.000000
0 580.000000
0 601.000000
0 601.000000
0 626.000000
0 626.000000
0 629.000000
0 629.000000
0 635.000000
0 635.000000
0 655.000000
0 655.000000
0 686.000000
0 686.000000
0 694.000000
0 694.000000
0 705.000000
0 705.000000
0 729.000000
0 729.000000
0 740.000000
0 740.000000
0 744.000000
0 744.000000
0 761.000000
0 761.000000
0 764.000000
0 764.000000
0 780.000000
0 780.000000
0 793.000000
0 793.000000
0 798.000000
0 798.000000
0 809.000000
0 809.000000
0 815.000000
0 815.000000
0 825.000000
0 825.000000
0 859.000000
0 859.000000
0 896.000000
0 896.000000
0 897.000000
0 897.000000
0 916.000000
0 916.000000
0 923.000000
0 923.000000
0 948.000000
0 948.000000
0 952.000000
0 952.000000
0 958.000000
0 958.000000
0 978.000000
0 978.000000
0 985.000000
0 985.000000
0 993.000000
0 993.000000
0 1017.000000
0 1017.000000
0 1023.000000
0 1023.000000
0 1026.000000
0 1026.000000
0 1034.000000
0 1034.000000
0 1037.000000
0 1037.000000
0 1050.000000
0 1050.000000
0 1062.000000
0 1062.000000
0 1064.000000
0 1064.000000
0 1078.000000
0 1078.000000
0 1079.000000
0 1079.000000
0 1124.000000
0 1124.000000
0 1126.000000
0 1126.000000
0 1130.000000
0 1130.000000
0 1131.000000
0 1131.000000
0 1137.000000
0 1137.000000
0 1157.000000
0 1157.000000
0 1159.000000
0 1159.000000
0 1177.000000
0 1177.000000
0 1182.000000
0 1182.000000
0 1186.000000
0 1186.000000
0 1189.000000
0 1189.000000
0 1215.000000
0 1215.000000
0 1216.000000
0 1216.000000
0 1227.000000
0 1227.000000
0 1235.000000
0 1235.000000
0 1242.000000
0 1242.000000
0 1250.000000
0 1250.000000
0 1251.000000
0 1251.000000
0 1253.000000
0 1253.000000
0 1263.000000
0 1263.000000
0 1278.000000
0 1278.000000
0 1283.000000
0 1283.000000
0 1304.000000
0 1304.000000
0 1313.000000
0 1313.000000
0 1315.000000
0 1315.000000
0 1322.000000
0 1322.000000
0 1327.000000
0 1327.000000
0 1335.000000
0 1335.000000
0 1349.000000
0 1349.000000
0 1353.000000
0 1353.000000
0 1356.000000
0 1356.000000
0 1370.000000
0 1370.000000
0 1390.000000
0 1390.000000
0 1402.000000
0 1402.000000
0 1404.000000
0 1404.000000
0 1405.000000
0 1405.000000
0 1406.000000
0 1406.000000
0 1414.000000
0 1414.000000
0 1416.000000
0 1416.000000
0 1419.000000
0 1419.000000
0 1425.000000
0 1425.000000
0 1426.000000
0 1426.000000
0 1427.000000
0 1427.000000
0 1442.000000
0 1442.000000
0 1444.000000
0 1444.000000
0 1445.000000
0 1445.000000
0 1451.000000
0 1451.000000
0 1464.000000
0 1464.000000
0 1466.000000
0 1466.000000
0 1473.000000
0 1473.000000
0 1478.000000
0 1478.000000
0 1479.000000
0 1479.000000
0 1482.000000
0 1482.000000
0 1484.000000
0 1484.000000
0 1495.000000
0 1495.000000
0 1503.000000
0 1503.000000
0 1514.000000
0 1514.000000
0 1516.000000
0 1516.000000
0 1519.000000
0 1519.000000
0 1528.000000
0 1528.000000
0 1537.000000
0 1537.000000
0 1539.000000
0 1539.000000
0 1553.000000
0 1553.000000
0 1555.000000
0 1555.000000
0 1558.000000
0 1558.000000
0 1560.000000
0 1560.000000
0 1562.000000
0 1562.000000
0 1568.000000
0 1568.000000
0 1580.000000
0 1580.000000
0 1591.000000
0 1591.000000
0 1594.000000
0 1594.000000
0 1597.000000
0 1597.000000
0 1603.000000
0 1603.000000
0 1614.000000
0 1614.000000
0 1631.000000
0 1631.000000
0 1633.000000
0 1633.000000
0 1645.000000
0 1645.000000
0 1654.000000
0 1654.000000
0 1655.000000
0 1655.000000
0 1661.000000
0 1661.000000
0 1667.000000
0 1667.000000
0 1675.000000
0 1675.000000
0 1676.000000
0 1676.000000
0 1687.000000
0 1687.000000
0 1693.000000
0 1693.000000
0 1695.000000
0 1695.000000
0 1706.000000
0 1706.000000
0 1710.000000
0 1710.000000
0 1725.000000
0 1725.000000
0 1733.000000
0 1733.000000
0 1756.000000
0 1756.000000
0 1763.000000
0 1763.000000
0 1765.000000
0 1765.000000
0 1769.000000
0 1769.000000
0 1777.000000
0 1777.000000
0 1784.000000
0 1784.000000
0 1788.000000
0 1788.000000
0 1805.000000
0 1805.000000
0 1806.000000
0 1806.000000
0 1808.000000
0 1808.000000
0 1814.000000
0 1814.000000
0 1815.000000
0 1815.000000
0 1818.000000
0 1818.000000
0 1824.000000
0 1824.000000
0 1835.000000
0 1835.000000
0 1837.000000
0 1837.000000
0 1845.000000
0 1845.000000
0 1847.000000
0 1847.000000
0 1848.000000
0 1848.000000
0 1893.000000
0 1893.000000
0 1898.000000
0 1898.000000
0 1900.000000
0 1900.000000
0 1913.000000
0 1913.000000
0 1914.000000
0 1914.000000
0 1919.000000
0 1919.000000
0 1924.000000
0 1924.000000
0 1945.000000
0 1945.000000
0 1951.000000
0 1951.000000
0 1960.000000
0 1960.000000
0 1965.000000
0 1965.000000
0 1982.000000
0 1982.000000
0 1991.000000
0 1992.000000
0 1992.000000
0 1995.000000
0 1995.000000
0 2006.000000
0 2006.000000
0 2014.000000
0 2014.000000
0 2022.000000
0 2022.000000
0 2024.000000
0 2024.000000
0 2032.000000
0 2032.000000
0 2042.000000
0 2042.000000
0 2048.000000
0 2048.000000
0 2050.000000
0 2050.000000
0 2055.000000
0 2055.000000
0 2056.000000
0 2056.000000
0 2059.000000
0 2059.000000
0 2062.000000
0 2062.000000
0 2064.000000
0 2064.000000
0 2077.000000
0 2077.000000
0 2085.000000
0 2085.000000
0 2087.000000
0 2087.000000
0 2092.000000
0 2092.000000
0 2099.000000
0 2099.000000
0 2101.000000
0 2101.000000
0 2105.000000
0 2105.000000
0 2112.000000
0 2112.000000
0 2121.000000
0 2121.000000
0 2129.000000
0 2129.000000
0 2130.000000
0 2130.000000
0 2137.000000
0 2137.000000
0 2139.000000
0 2139.000000
0 2144.000000
0 2144.000000
0 2146.000000
0 2146.000000
0 2151.000000
0 2151.000000
0 2155.000000
0 2155.000000
0 2156.000000
0 2156.000000
0 2160.000000
0 2160.000000
0 2164.000000
0 2164.000000
0 2171.000000
0 2171.000000
0 2173.000000
0 2173.000000
0 2174.000000
0 2174.000000
0 2175.000000
0 2175.000000
0 2178.000000
0 2178.000000
0 2186.000000
0 2186.000000
0 2187.000000
0 2187.000000
0 2193.000000
0 2193.000000
0 2199.000000
0 2199.000000
0 2203.000000
0 2203.000000
0 2211.000000
0 2211.000000
0 2215.000000
0 2215.000000
0 2217.000000
0 2217.000000
0 2228.000000
0 2228.000000
0 2231.000000
0 2231.000000
0 2246.000000
0 2246.000000
0 2251.000000
0 2251.000000
0 2259.000000
0 2259.000000
0 2261.000000
0 2261.000000
0 2272.000000
0 2272.000000
0 2277.000000
0 2277.000000
0 2280.000000
0 2280.000000
0 2286.000000
0 2286.000000
0 2297.000000
0 2297.000000
0 2306.000000
0 2306.000000
0 2315.000000
0 2315.000000
0 2318.000000
0 2318.000000
0 2320.000000
0 2320.000000
0 2325.000000
0 2325.000000
0 2327.000000
0 2327.000000
0 2336.000000
0 2336.000000
0 2338.000000
0 2338.000000
0 2344.000000
0 2344.000000
0 2351.000000
0 2351.000000
0 2359.000000
0 2359.000000
0 2365.000000
0 2365.000000
0 2366.000000
0 2366.000000
0 2375.000000
0 2375.000000
0 2379.000000
0 2379.000000
0 2387.000000
0 2387.000000
0 2388.000000
0 2388.000000
0 2405.000000
0 2405.000000
0 2409.000000
0 2409.000000
0 2411.000000
0 2411.000000
0 2430.000000
0 2430.000000
0 2431.000000
0 2431.000000
0 2434.000000
0 2434.000000
0 2435.000000
0 2435.000000
0 2439.000000
0 2439.000000
0 2440.000000
0 2440.000000
0 2446.000000
0 2446.000000
0 2475.000000
0 2475.000000
0 2476.000000
0 2476.000000
0 2478.000000
0 2478.000000
0 2480.000000
0 2480.000000
0 2482.000000
0 2482.000000
0 2483.000000
0 2483.000000
0 2487.000000
0 2487.000000
0 2496.000000
0 2496.000000
0 2499.000000
0 2499.000000
0 2501.000000
0 2501.000000
0 2510.000000
0 2510.000000
0 2513.000000
0 2513.000000
0 2517.000000
0 2517.000000
0 2523.000000
0 2523.000000
0 2530.000000
0 2530.000000
0 2531.000000
0 2531.000000
0 2532.000000
0 2532.000000
0 2534.000000
0 2534.000000
0 2536.000000
0 2536.000000
0 2543.000000
0 2543.000000
0 2545.000000
0 2545.000000
0 2549.000000
0 2549.000000
0 2552.000000
0 2552.000000
0 2556.000000
0 2556.000000
0 2560.000000
0 2560.000000
0 2565.000000
0 2565.000000
0 2574.000000
0 2574.000000
0 2601.000000
0 2601.000000
0 2606.000000
0 2606.000000
0 2624.000000
0 2624.000000
0 2626.000000
0 2626.000000
0 2634.000000
0 2634.000000
0 2640.000000
0 2640.000000
0 2643.000000
0 2643.000000
0 2648.000000
0 2648.000000
0 2652.000000
0 2652.000000
0 2653.000000
0 2653.000000
0 2656.000000
0 2656.000000
0 2658.000000
0 2658.000000
0 2662.000000
0 2662.000000
0 2665.000000
0 2665.000000
0 2670.000000
0 2670.000000
0 2672.000000
0 2672.000000
0 2675.000000
0 2675.000000
0 2678.000000
0 2678.000000
0 2680.000000
0 2680.000000
0 2681.000000
0 2681.000000
0 2686.000000
0 2686.000000
0 2689.000000
0 2689.000000
0 2704.000000
0 2704.000000
0 2705.000000
0 2705.000000
0 2706.000000
0 2706.000000
0 2709.000000
0 2709.000000
0 2712.000000
0 2712.000000
0 2713.000000
0 2713.000000
0 2717.000000
0 2717.000000
0 2720.000000
0 2720.000000
0 2729.000000
0 2729.000000
0 2738.000000
0 2738.000000
0 2741.000000
0 2741.000000
0 2744.000000
0 2744.000000
0 2747.000000
0 2747.000000
0 2749.000000
0 2749.000000
0 2750.000000
0 2750.000000
0 2753.000000
0 2753.000000
0 2756.000000
0 2756.000000
0 2762.000000
0 2762.000000
0 2763.000000
0 2763.000000
0 2771.000000
0 2771.000000
0 2773.000000
0 2773.000000
0 2782.000000
0 2782.000000
0 2785.000000
0 2785.000000
0 2789.000000
0 2789.000000
0 2792.000000
0 2792.000000
0 2801.000000
0 2801.000000
0 2807.000000
0 2807.000000
0 2808.000000
0 2808.000000
0 2811.000000
0 2811.000000
0 2813.000000
0 2813.000000
0 2833.000000
0 2833.000000
0 2838.000000
0 2838.000000
0 2843.000000
0 2843.000000
0 2844.000000
0 2844.000000
0 2847.000000
0 2847.000000
0 2855.000000
0 2855.000000
0 2856.000000
0 2856.000000
0 2858.000000
0 2858.000000
0 2859.000000
0 2859.000000
0 2862.000000
0 2862.000000
0 2864.000000
0 2864.000000
0 2865.000000
0 2865.000000
0 2866.000000
0 2866.000000
0 2867.000000
0 2867.000000
0 2879.000000
0 2879.000000
0 2885.000000
0 2885.000000
0 2887.000000
0 2887.000000
0 2892.000000
0 2892.000000
0 2896.000000
0 2896.000000
0 2897.000000
0 2897.000000
0 2898.000000
0 2898.000000
0 2900.000000
0 2900.000000
0 2903.000000
0 2903.000000
0 2904.000000
0 2904.000000
0 2908.000000
0 2908.000000
0 2909.000000
0 2909.000000
0 2910.000000
0 2910.000000
0 2913.000000
0 2913.000000
0 2914.000000
0 2914.000000
0 2917.000000
0 2917.000000
0 2920.000000
0 2920.000000
0 2924.000000
0 2924.000000
0 2927.000000
0 2927.000000
0 2943.000000
0 2943.000000
0 2950.000000
0 2950.000000
0 2958.000000
0 2958.000000
0 2962.000000
0 2962.000000
0 2966.000000
0 2966.000000
0 2969.000000
0 2969.000000
0 2972.000000
0 2972.000000
0 2974.000000
0 2974.000000
0 2978.000000
0 2978.000000
0 2979.000000
0 2979.000000
0 2980.000000
0 2980.000000
0 2985.000000
0 2985.000000
0 2986.000000
0 2986.000000
0 2990.000000
0 2990.000000
0 2994.000000
0 2994.000000
0 3001.000000
0 3001.000000
0 3002.000000
0 3002.000000
0 3011.000000
0 3011.000000
0 3013.000000
0 3013.000000
0 3016.000000
0 3016.000000
0 3018.000000
0 3018.000000
0 3024.000000
0 3024.000000
0 3025.000000
0 3025.000000
0 3027.000000
0 3027.000000
0 3030.000000
0 3030.000000
0 3031.000000
0 3031.000000
0 3033.000000
0 3033.000000
0 3040.000000
0 3040.000000
0 3047.000000
0 3047.000000
0 3048.000000
0 3048.000000
0 3050.000000
0 3050.000000
0 3058.000000
0 3058.000000
0 3060.000000
0 3060.000000
0 3064.000000
0 3064.000000
0 3068.000000
0 3068.000000
0 3070.000000
0 3070.000000
0 3075.000000
0 3075.000000
0 3087.000000
0 3087.000000
0 3101.000000
0 3101.000000
0 3102.000000
0 3102.000000
0 3106.000000
0 3106.000000
0 3112.000000
0 3112.000000
0 3113.000000
0 3113.000000
0 3126.000000
0 3126.000000
0 3131.000000
0 3131.000000
0 3136.000000
0 3136.000000
0 3142.000000
0 3142.000000
0 3143.000000
0 3143.000000
0 3144.000000
0 3144.000000
0 3146.000000
0 3146.000000
0 3148.000000
0 3148.000000
0 3150.000000
0 3150.000000
0 3156.000000
0 3156.000000
0 3162.000000
0 3162.000000
0 3170.000000
0 3170.000000
0 3171.000000
0 3171.000000
0 3175.000000
0 3175.000000
0 3176.000000
0 3176.000000
0 3177.000000
0 3177.000000
0 3181.000000
0 3181.000000
0 3186.000000
0 3186.000000
0 3193.000000
0 3193.000000
0 3200.000000
0 3200.000000
0 3202.000000
0 3202.000000
0 3207.000000
0 3207.000000
0 3212.000000
0 3212.000000
0 3214.000000
0 3214.000000
0 3216.000000
0 3216.000000
0 3222.000000
0 3222.000000
0 3228.000000
0 3228.000000
0 3229.000000
0 3229.000000
0 3230.000000
0 3230.000000
0 3240.000000
0 3240.000000
0 3243.000000
0 3243.000000
0 3244.000000
0 3244.000000
0 3246.000000
0 3246.000000
0 3247.000000
0 3247.000000
0 3256.000000
0 3256.000000
0 3257.000000
0 3257.000000
0 3258.000000
0 3258.000000
0 3260.000000
0 3260.000000
0 3262.000000
0 3262.000000
0 3263.000000
0 3263.000000
0 3264.000000
0 3264.000000
0 3265.000000
0 3265.000000
0 3266.000000
0 3266.000000
0 3267.000000
0 3267.000000
0 3269.000000
0 3269.000000
0 3270.000000
0 3270.000000
0 3277.000000
0 3277.000000
0 3287.000000
0 3287.000000
0 3298.000000
0 3298.000000
0 3301.000000
0 3301.000000
0 3305.000000
0 3305.000000
0 3319.000000
0 3319.000000
0 3324.000000
0 3324.000000
0 3329.000000
0 3329.000000
0 3333.000000
0 3333.000000
0 3338.000000
0 3338.000000
0 3341.000000
0 3341.000000
0 3344.000000
0 3344.000000
0 3350.000000
0 3350.000000
0 3353.000000
0 3353.000000
0 3357.000000
0 3357.000000
0 3360.000000
0 3364.000000
0 3364.000000
0 3373.000000
0 3373.000000
0 3378.000000
0 3378.000000
0 3392.000000
0 3392.000000
0 3402.000000
0 3402.000000
0 3406.000000
0 3406.000000
0 3408.000000
0 3408.000000
0 3426.000000
0 3426.000000
0 3432.000000
0 3432.000000
0 3436.000000
0 3436.000000
0 3439.000000
0 3439.000000
0 3443.000000
0 3443.000000
0 3452.000000
0 3452.000000
0 3454.000000
0 3454.000000
0 3461.000000
0 3461.000000
0 3465.000000
0 3465.000000
0 3466.000000
0 3466.000000
0 3472.000000
0 3472.000000
0 3473.000000
0 3473.000000
0 3491.000000
0 3491.000000
0 3492.000000
0 3492.000000
0 3495.000000
0 3495.000000
0 3496.000000
0 3496.000000
0 3497.000000
0 3497.000000
0 3499.000000
0 3499.000000
0 3506.000000
0 3506.000000
0 3509.000000
0 3509.000000
0 3519.000000
0 3519.000000
0 3524.000000
0 3524.000000
0 3528.000000
0 3528.000000
0 3532.000000
0 3532.000000
0 3533.000000
0 3533.000000
0 3539.000000
0 3539.000000
0 3540.000000
0 3540.000000
0 3548.000000
0 3548.000000
0 3549.000000
0 3549.000000
0 3555.000000
0 3555.000000
0 3564.000000
0 3564.000000
0 3568.000000
0 3568.000000
0 3571.000000
0 3571.000000
0 3574.000000
0 3574.000000
0 3583.000000
0 3583.000000
0 3586.000000
0 3586.000000
0 3589.000000
0 3589.000000
0 3595.000000
0 3595.000000
0 3596.000000
0 3596.000000
0 3598.000000
0 3598.000000
0 3599.000000
0 3599.000000
0 3604.000000
0 3604.000000
0 3607.000000
0 3607.000000
0 3617.000000
0 3617.000000
0 3618.000000
0 3618.000000
0 3619.000000
0 3619.000000
0 3632.000000
0 3632.000000
0 3642.000000
0 3642.000000
0 3643.000000
0 3643.000000
0 3645.000000
0 3645.000000
0 3646.000000
0 3646.000000
0 3654.000000
0 3654.000000
0 3657.000000
0 3657.000000
0 3661.000000
0 3661.000000
0 3663.000000
0 3663.000000
0 3665.000000
0 3665.000000
0 3666.000000
0 3666.000000
0 3669.000000
0 3669.000000
0 3676.000000
0 3676.000000
0 3678.000000
0 3678.000000
0 3679.000000
0 3679.000000
0 3690.000000
0 3690.000000
0 3692.000000
0 3692.000000
0 3696.000000
0 3696.000000
0 3699.000000
0 3699.000000
0 3706.000000
0 3706.000000
0 3709.000000
0 3709.000000
0 3711.000000
0 3711.000000
0 3731.000000
0 3731.000000
0 3733.000000
0 3733.000000
0 3735.000000
0 3735.000000
0 3746.000000
0 3746.000000
0 3752.000000
0 3752.000000
0 3754.000000
0 3754.000000
0 3764.000000
0 3764.000000
0 3765.000000
0 3765.000000
0 3766.000000
0 3771.000000
0 3771.000000
0 3773.000000
0 3773.000000
0 3776.000000
0 3776.000000
0 3780.000000
0 3780.000000
0 3781.000000
0 3781.000000
0 3789.000000
0 3793.000000
0 3793.000000
0 3795.000000
0 3795.000000
0 3801.000000
0 3801.000000
0 3804.000000
0 3804.000000
0 3805.000000
0 3805.000000
0 3806.000000
0 3806.000000
0 3811.000000
0 3811.000000
0 3814.000000
0 3814.000000
0 3821.000000
0 3821.000000
0 3822.000000
0 3822.000000
0 3825.000000
0 3825.000000
0 3826.000000
0 3826.000000
0 3831.000000
0 3831.000000
0 3835.000000
0 3835.000000
0 3842.000000
0 3842.000000
0 3843.000000
0 3843.000000
0 3844.000000
0 3844.000000
0 3846.000000
0 3846.000000
0 3850.000000
0 3850.000000
0 3857.000000
0 3857.000000
0 3860.000000
0 3860.000000
0 3866.000000
0 3866.000000
0 3872.000000
0 3872.000000
0 3883.000000
0 3883.000000
0 3889.000000
0 3889.000000
0 3890.000000
0 3890.000000
0 3894.000000
0 3894.000000
0 3899.000000
0 3899.000000
0 3900.000000
0 3900.000000
0 3907.000000
0 3907.000000
0 3916.000000
0 3916.000000
0 3920.000000
0 3920.000000
0 3923.000000
0 3923.000000
0 3925.000000
0 3925.000000
0 3931.000000
0 3931.000000
0 3933.000000
0 3933.000000
0 3940.000000
0 3940.000000
0 3958.000000
0 3958.000000
0 3961.000000
0 3961.000000
0 3966.000000
0 3966.000000
0 3970.000000
0 3970.000000
0 3979.000000
0 3979.000000
0 3988.000000
0 3988.000000
0 3994.000000
0 3994.000000
0 3995.000000
0 3995.000000
0 3997.000000
0 3997.000000
0 4001.000000
0 4001.000000
0 4005.000000
0 4005.000000
0 4007.000000
0 4007.000000
0 4008.000000
0 4008.000000
0 4013.000000
0 4013.000000
0 4028.000000
0 4028.000000
0 4029.000000
0 4029.000000
0 4034.000000
0 4034.000000
0 4048.000000
0 4048.000000
0 4049.000000
0 4049.000000
0 4050.000000
0 4050.000000
0 4051.000000
0 4051.000000
0 4052.000000
0 4052.000000
0 4056.000000
0 4056.000000
0 4060.000000
0 4060.000000
0 4066.000000
0 4066.000000
0 4067.000000
0 4067.000000
0 4068.000000
0 4068.000000
0 4071.000000
0 4071.000000
0 4075.000000
0 4075.000000
0 4077.000000
0 4077.000000
0 4078.000000
0 4078.000000
0 4079.000000
0 4079.000000
0 4081.000000
0 4081.000000
0 4087.000000
0 4088.000000
0 4088.000000
0 4091.000000
0 4091.000000
0 4094.000000
0 4094.000000
0 4099.000000
0 4099.000000
0 4102.000000
0 4102.000000
0 4108.000000
0 4108.000000
0 4109.000000
0 4109.000000
0 4110.000000
0 4110.000000
0 4112.000000
0 4112.000000
0 4119.000000
0 4119.000000
0 4120.000000
0 4120.000000
0 4123.000000
0 4123.000000
0 4130.000000
0 4130.000000
0 4131.000000
0 4131.000000
0 4132.000000
0 4132.000000
0 4135.000000
0 4135.000000
0 4139.000000
0 4139.000000
0 4140.000000
0 4143.000000
0 4143.000000
0 4145.000000
0 4145.000000
0 4151.000000
0 4151.000000
0 4153.000000
0 4153.000000
0 4158.000000
0 4158.000000
0 4167.000000
0 4167.000000
0 4174.000000
0 4174.000000
0 4178.000000
0 4178.000000
0 4187.000000
0 4187.000000
0 4191.000000
0 4191.000000
0 4192.000000
0 4192.000000
0 4198.000000
0 4198.000000
0 4205.000000
0 4205.000000
0 4207.000000
0 4207.000000
0 4209.000000
