is_sample time
1 2025.000000
1 2025.000000
1 595.000000
1 595.000000
1 1856.000000
1 1856.000000
1 377.000000
1 377.000000
1 16.000000
1 16.000000
1 30.000000
1 30.000000
1 683.000000
1 683.000000
1 2027.000000
1 2027.000000
1 1512.000000
1 1512.000000
1 930.000000
1 930.000000
1 125.000000
1 125.000000
1 2954.000000
1 2954.000000
1 1082.000000
1 1082.000000
1 5284.000000
1 5284.000000
1 179.000000
1 179.000000
1 940.000000
1 940.000000
1 560.000000
1 560.000000
1 848.000000
1 848.000000
1 133.000000
1 133.000000
1 145.000000
1 145.000000
1 437.000000
1 437.000000
1 177.000000
1 177.000000
1 309.000000
1 309.000000
1 1100.000000
1 1100.000000
1 557.000000
1 557.000000
1 2425.000000
1 2425.000000
1 4529.000000
1 4529.000000
1 3395.000000
1 3395.000000
1 1061.000000
1 1061.000000
1 483.000000
1 483.000000
1 44.000000
1 44.000000
1 19.000000
1 19.000000
1 656.000000
1 656.000000
1 953.000000
1 953.000000
1 1720.000000
1 1720.000000
1 852.000000
1 852.000000
1 777.000000
1 777.000000
1 1942.000000
1 1942.000000
1 2596.000000
1 2596.000000
1 212.000000
1 212.000000
1 1449.000000
1 1449.000000
1 2122.000000
1 2122.000000
1 129.000000
1 129.000000
1 24.000000
1 24.000000
1 311.000000
1 311.000000
1 1105.000000
1 1105.000000
1 303.000000
1 303.000000
1 413.000000
1 413.000000
1 402.000000
1 402.000000
1 1160.000000
1 1160.000000
0 172.000000
0 172.000000
0 368.000000
0 368.000000
0 372.000000
0 372.000000
0 393.000000
0 393.000000
0 463.000000
0 463.000000
0 552.000000
0 552.000000
0 570.000000
0 570.000000
0 598.000000
0 598.000000
0 605.000000
0 605.000000
0 750.000000
0 750.000000
0 760.000000
0 760.000000
0 781.000000
0 781.000000
0 789.000000
0 789.000000
0 799.000000
0 799.000000
0 810.000000
0 810.000000
0 811.000000
0 811.000000
0 826.000000
0 826.000000
0 865.000000
0 865.000000
0 872.000000
0 872.000000
0 881.000000
0 881.000000
0 886.000000
0 886.000000
0 905.000000
0 905.000000
0 922.000000
0 922.000000
0 923.000000
0 923.000000
0 931.000000
0 931.000000
0 969.000000
0 969.000000
0 983.000000
0 983.000000
0 984.000000
0 984.000000
0 989.000000
0 989.000000
0 1008.000000
0 1008.000000
0 1015.000000
0 1015.000000
0 1026.000000
0 1026.000000
0 1029.000000
0 1029.000000
0 1038.000000
0 1038.000000
0 1053.000000
0 1053.000000
0 1079.000000
0 1079.000000
0 1101.000000
0 1101.000000
0 1102.000000
0 1102.000000
0 1145.000000
0 1145.000000
0 1151.000000
0 1151.000000
0 1161.000000
0 1161.000000
0 1167.000000
0 1167.000000
0 1178.000000
0 1178.000000
0 1182.000000
0 1182.000000
0 1194.000000
0 1194.000000
0 1199.000000
0 1199.000000
0 1226.000000
0 1226.000000
0 1229.000000
0 1229.000000
0 1240.000000
0 1240.000000
0 1242.000000
0 1242.000000
0 1260.000000
0 1260.000000
0 1270.000000
0 1270.000000
0 1282.000000
0 1282.000000
0 1286.000000
0 1286.000000
0 1318.000000
0 1318.000000
0 1327.000000
0 1327.000000
0 1339.000000
0 1339.000000
0 1353.000000
0 1353.000000
0 1361.000000
0 1361.000000
0 1363.000000
0 1363.000000
0 1368.000000
0 1368.000000
0 1386.000000
0 1386.000000
0 1387.000000
0 1387.000000
0 1392.000000
0 1392.000000
0 1407.000000
0 1407.000000
0 1409.000000
0 1409.000000
0 1416.000000
0 1416.000000
0 1418.000000
0 1418.000000
0 1427.000000
0 1427.000000
0 1462.000000
0 1462.000000
0 1464.000000
0 1464.000000
0 1474.000000
0 1474.000000
0 1476.000000
0 1476.000000
0 1477.000000
0 1477.000000
0 1479.000000
0 1479.000000
0 1488.000000
0 1488.000000
0 1497.000000
0 1497.000000
0 1499.000000
0 1499.000000
0 1518.000000
0 1518.000000
0 1519.000000
0 1519.000000
0 1530.000000
0 1530.000000
0 1532.000000
0 1532.000000
0 1533.000000
0 1533.000000
0 1534.000000
0 1534.000000
0 1537.000000
0 1537.000000
0 1538.000000
0 1538.000000
0 1541.000000
0 1541.000000
0 1545.000000
0 1545.000000
0 1546.000000
0 1546.000000
0 1548.000000
0 1548.000000
0 1554.000000
0 1554.000000
0 1573.000000
0 1573.000000
0 1583.000000
0 1583.000000
0 1593.000000
0 1593.000000
0 1600.000000
0 1600.000000
0 1611.000000
0 1611.000000
0 1628.000000
0 1628.000000
0 1634.000000
0 1634.000000
0 1638.000000
0 1638.000000
0 1639.000000
0 1639.000000
0 1647.000000
0 1647.000000
0 1652.000000
0 1652.000000
0 1661.000000
0 1661.000000
0 1662.000000
0 1662.000000
0 1666.000000
0 1666.000000
0 1668.000000
0 1668.000000
0 1669.000000
0 1669.000000
0 1680.000000
0 1680.000000
0 1684.000000
0 1684.000000
0 1693.000000
0 1693.000000
0 1698.000000
0 1698.000000
0 1699.000000
0 1699.000000
0 1722.000000
0 1722.000000
0 1732.000000
0 1732.000000
0 1743.000000
0 1743.000000
0 1747.000000
0 1747.000000
0 1753.000000
0 1753.000000
0 1764.000000
0 1764.000000
0 1772.000000
0 1772.000000
0 1778.000000
0 1778.000000
0 1781.000000
0 1781.000000
0 1786.000000
0 1786.000000
0 1789.000000
0 1789.000000
0 1791.000000
0 1791.000000
0 1793.000000
0 1793.000000
0 1796.000000
0 1796.000000
0 1804.000000
0 1804.000000
0 1806.000000
0 1806.000000
0 1808.000000
0 1808.000000
0 1817.000000
0 1817.000000
0 1823.000000
0 1823.000000
0 1830.000000
0 1830.000000
0 1836.000000
0 1836.000000
0 1837.000000
0 1837.000000
0 1841.000000
0 1841.000000
0 1870.000000
0 1870.000000
0 1877.000000
0 1877.000000
0 1890.000000
0 1890.000000
0 1891.000000
0 1891.000000
0 1893.000000
0 1893.000000
0 1898.000000
0 1898.000000
0 1899.000000
0 1899.000000
0 1900.000000
0 1900.000000
0 1902.000000
0 1903.000000
0 1903.000000
0 1909.000000
0 1909.000000
0 1912.000000
0 1912.000000
0 1915.000000
0 1915.000000
0 1916.000000
0 1916.000000
0 1924.000000
0 1924.000000
0 1931.000000
0 1931.000000
0 1937.000000
0 1937.000000
0 1947.000000
0 1947.000000
0 1948.000000
0 1948.000000
0 1952.000000
0 1952.000000
0 1953.000000
0 1953.000000
0 1954.000000
0 1954.000000
0 1955.000000
0 1955.000000
0 1959.000000
0 1959.000000
0 1965.000000
0 1965.000000
0 1979.000000
0 1979.000000
0 1981.000000
0 1981.000000
0 1983.000000
0 1983.000000
0 1987.000000
0 1987.000000
0 1989.000000
0 1989.000000
0 1990.000000
0 1990.000000
0 1991.000000
0 1991.000000
0 1992.000000
0 1992.000000
0 1996.000000
0 1996.000000
0 1999.000000
0 1999.000000
0 2026.000000
0 2026.000000
0 2030.000000
0 2030.000000
0 2035.000000
0 2035.000000
0 2037.000000
0 2037.000000
0 2046.000000
0 2046.000000
0 2049.000000
0 2049.000000
0 2063.000000
0 2063.000000
0 2076.000000
0 2076.000000
0 2078.000000
0 2078.000000
0 2083.000000
0 2083.000000
0 2085.000000
0 2085.000000
0 2086.000000
0 2086.000000
0 2094.000000
0 2094.000000
0 2108.000000
0 2108.000000
0 2109.000000
0 2109.000000
0 2112.000000
0 2112.000000
0 2113.000000
0 2113.000000
0 2129.000000
0 2129.000000
0 2136.000000
0 2136.000000
0 2146.000000
0 2146.000000
0 2148.000000
0 2148.000000
0 2149.000000
0 2149.000000
0 2155.000000
0 2155.000000
0 2157.000000
0 2157.000000
0 2159.000000
0 2159.000000
0 2168.000000
0 2168.000000
0 2179.000000
0 2179.000000
0 2195.000000
0 2195.000000
0 2199.000000
0 2199.000000
0 2213.000000
0 2213.000000
0 2215.000000
0 2215.000000
0 2220.000000
0 2220.000000
0 2222.000000
0 2222.000000
0 2228.000000
0 2228.000000
0 2233.000000
0 2233.000000
0 2235.000000
0 2235.000000
0 2236.000000
0 2236.000000
0 2239.000000
0 2239.000000
0 2240.000000
0 2240.000000
0 2246.000000
0 2246.000000
0 2256.000000
0 2256.000000
0 2261.000000
0 2261.000000
0 2274.000000
0 2274.000000
0 2275.000000
0 2275.000000
0 2278.000000
0 2278.000000
0 2281.000000
0 2281.000000
0 2283.000000
0 2283.000000
0 2290.000000
0 2290.000000
0 2291.000000
0 2291.000000
0 2295.000000
0 2295.000000
0 2297.000000
0 2297.000000
0 2300.000000
0 2300.000000
0 2301.000000
0 2301.000000
0 2310.000000
0 2310.000000
0 2317.000000
0 2317.000000
0 2326.000000
0 2326.000000
0 2332.000000
0 2332.000000
0 2333.000000
0 2333.000000
0 2335.000000
0 2335.000000
0 2342.000000
0 2342.000000
0 2346.000000
0 2346.000000
0 2347.000000
0 2347.000000
0 2375.000000
0 2375.000000
0 2388.000000
0 2388.000000
0 2392.000000
0 2392.000000
0 2396.000000
0 2396.000000
0 2397.000000
0 2397.000000
0 2400.000000
0 2400.000000
0 2402.000000
0 2402.000000
0 2405.000000
0 2405.000000
0 2408.000000
0 2408.000000
0 2409.000000
0 2409.000000
0 2412.000000
0 2412.000000
0 2418.000000
0 2418.000000
0 2422.000000
0 2422.000000
0 2426.000000
0 2426.000000
0 2428.000000
0 2428.000000
0 2431.000000
0 2431.000000
0 2433.000000
0 2433.000000
0 2434.000000
0 2434.000000
0 2453.000000
0 2453.000000
0 2470.000000
0 2470.000000
0 2494.000000
0 2494.000000
0 2495.000000
0 2495.000000
0 2498.000000
0 2498.000000
0 2501.000000
0 2501.000000
0 2502.000000
0 2502.000000
0 2503.000000
0 2503.000000
0 2504.000000
0 2504.000000
0 2505.000000
0 2505.000000
0 2512.000000
0 2512.000000
0 2518.000000
0 2518.000000
0 2522.000000
0 2522.000000
0 2523.000000
0 2523.000000
0 2524.000000
0 2524.000000
0 2536.000000
0 2536.000000
0 2537.000000
0 2537.000000
0 2544.000000
0 2544.000000
0 2546.000000
0 2546.000000
0 2547.000000
0 2547.000000
0 2565.000000
0 2565.000000
0 2566.000000
0 2566.000000
0 2567.000000
0 2567.000000
0 2569.000000
0 2569.000000
0 2572.000000
0 2572.000000
0 2573.000000
0 2573.000000
0 2578.000000
0 2578.000000
0 2583.000000
0 2583.000000
0 2584.000000
0 2584.000000
0 2602.000000
0 2602.000000
0 2609.000000
0 2609.000000
0 2610.000000
0 2610.000000
0 2611.000000
0 2611.000000
0 2613.000000
0 2613.000000
0 2619.000000
0 2619.000000
0 2620.000000
0 2620.000000
0 2629.000000
0 2629.000000
0 2631.000000
0 2631.000000
0 2633.000000
0 2633.000000
0 2635.000000
0 2635.000000
0 2636.000000
0 2636.000000
0 2647.000000
0 2647.000000
0 2649.000000
0 2649.000000
0 2656.000000
0 2656.000000
0 2685.000000
0 2685.000000
0 2686.000000
0 2686.000000
0 2687.000000
0 2687.000000
0 2692.000000
0 2692.000000
0 2697.000000
0 2697.000000
0 2702.000000
0 2702.000000
0 2716.000000
0 2716.000000
0 2719.000000
0 2719.000000
0 2725.000000
0 2725.000000
0 2728.000000
0 2728.000000
0 2731.000000
0 2731.000000
0 2734.000000
0 2734.000000
0 2741.000000
0 2741.000000
0 2744.000000
0 2744.000000
0 2757.000000
0 2757.000000
0 2759.000000
0 2759.000000
0 2762.000000
0 2762.000000
0 2763.000000
0 2763.000000
0 2767.000000
0 2767.000000
0 2773.000000
0 2773.000000
0 2775.000000
0 2775.000000
0 2777.000000
0 2777.000000
0 2780.000000
0 2780.000000
0 2787.000000
0 2787.000000
0 2792.000000
0 2792.000000
0 2806.000000
0 2806.000000
0 2828.000000
0 2828.000000
0 2833.000000
0 2833.000000
0 2835.000000
0 2835.000000
0 2836.000000
0 2836.000000
0 2839.000000
0 2839.000000
0 2842.000000
0 2842.000000
0 2843.000000
0 2843.000000
0 2856.000000
0 2856.000000
0 2858.000000
0 2858.000000
0 2864.000000
0 2864.000000
0 2867.000000
0 2867.000000
0 2870.000000
0 2870.000000
0 2873.000000
0 2873.000000
0 2874.000000
0 2874.000000
0 2883.000000
0 2883.000000
0 2886.000000
0 2886.000000
0 2891.000000
0 2891.000000
0 2894.000000
0 2894.000000
0 2899.000000
0 2899.000000
0 2904.000000
0 2904.000000
0 2905.000000
0 2905.000000
0 2907.000000
0 2907.000000
0 2911.000000
0 2911.000000
0 2912.000000
0 2912.000000
0 2913.000000
0 2913.000000
0 2916.000000
0 2916.000000
0 2918.000000
0 2918.000000
0 2922.000000
0 2922.000000
0 2926.000000
0 2926.000000
0 2929.000000
0 2929.000000
0 2937.000000
0 2937.000000
0 2939.000000
0 2939.000000
0 2944.000000
0 2944.000000
0 2945.000000
0 2945.000000
0 2948.000000
0 2948.000000
0 2960.000000
0 2960.000000
0 2965.000000
0 2965.000000
0 2972.000000
0 2972.000000
0 2975.000000
0 2975.000000
0 2981.000000
0 2981.000000
0 2984.000000
0 2984.000000
0 2985.000000
0 2985.000000
0 2986.000000
0 2986.000000
0 2997.000000
0 2997.000000
0 2998.000000
0 2998.000000
0 3000.000000
0 3000.000000
0 3011.000000
0 3011.000000
0 3013.000000
0 3013.000000
0 3017.000000
0 3017.000000
0 3019.000000
0 3019.000000
0 3020.000000
0 3020.000000
0 3021.000000
0 3021.000000
0 3023.000000
0 3023.000000
0 3026.000000
0 3026.000000
0 3033.000000
0 3033.000000
0 3043.000000
0 3043.000000
0 3047.000000
0 3047.000000
0 3048.000000
0 3048.000000
0 3058.000000
0 3058.000000
0 3059.000000
0 3059.000000
0 3064.000000
0 3064.000000
0 3069.000000
0 3069.000000
0 3070.000000
0 3070.000000
0 3072.000000
0 3072.000000
0 3073.000000
0 3073.000000
0 3077.000000
0 3077.000000
0 3079.000000
0 3079.000000
0 3080.000000
0 3080.000000
0 3090.000000
0 3090.000000
0 3098.000000
0 3098.000000
0 3106.000000
0 3106.000000
0 3118.000000
0 3118.000000
0 3132.000000
0 3132.000000
0 3135.000000
0 3135.000000
0 3138.000000
0 3138.000000
0 3139.000000
0 3139.000000
0 3142.000000
0 3142.000000
0 3145.000000
0 3145.000000
0 3157.000000
0 3157.000000
0 3159.000000
0 3159.000000
0 3172.000000
0 3172.000000
0 3181.000000
0 3184.000000
0 3191.000000
0 3191.000000
0 3193.000000
0 3193.000000
0 3194.000000
0 3194.000000
0 3205.000000
0 3205.000000
0 3206.000000
0 3206.000000
0 3211.000000
0 3211.000000
0 3218.000000
0 3218.000000
0 3220.000000
0 3220.000000
0 3237.000000
0 3237.000000
0 3239.000000
0 3239.000000
0 3249.000000
0 3249.000000
0 3250.000000
0 3250.000000
0 3252.000000
0 3252.000000
0 3255.000000
0 3255.000000
0 3266.000000
0 3266.000000
0 3269.000000
0 3269.000000
0 3271.000000
0 3271.000000
0 3275.000000
0 3275.000000
0 3276.000000
0 3276.000000
0 3282.000000
0 3284.000000
0 3284.000000
0 3289.000000
0 3289.000000
0 3292.000000
0 3292.000000
0 3300.000000
0 3300.000000
0 3313.000000
0 3313.000000
0 3319.000000
0 3319.000000
0 3322.000000
0 3322.000000
0 3324.000000
0 3324.000000
0 3326.000000
0 3326.000000
0 3328.000000
0 3328.000000
0 3332.000000
0 3332.000000
0 3336.000000
0 3336.000000
0 3337.000000
0 3337.000000
0 3338.000000
0 3338.000000
0 3340.000000
0 3340.000000
0 3344.000000
0 3344.000000
0 3346.000000
0 3346.000000
0 3354.000000
0 3354.000000
0 3357.000000
0 3357.000000
0 3358.000000
0 3358.000000
0 3375.000000
0 3375.000000
0 3376.000000
0 3376.000000
0 3378.000000
0 3378.000000
0 3388.000000
0 3388.000000
0 3390.000000
0 3390.000000
0 3398.000000
0 3398.000000
0 3399.000000
0 3399.000000
0 3401.000000
0 3401.000000
0 3405.000000
0 3405.000000
0 3406.000000
0 3406.000000
0 3411.000000
0 3426.000000
0 3426.000000
0 3430.000000
0 3430.000000
0 3433.000000
0 3433.000000
0 3437.000000
0 3437.000000
0 3440.000000
0 3440.000000
0 3441.000000
0 3441.000000
0 3450.000000
0 3450.000000
0 3457.000000
0 3457.000000
0 3458.000000
0 3458.000000
0 3464.000000
0 3464.000000
0 3465.000000
0 3465.000000
0 3468.000000
0 3468.000000
0 3477.000000
0 3477.000000
0 3484.000000
0 3484.000000
0 3487.000000
0 3487.000000
0 3499.000000
0 3499.000000
0 3500.000000
0 3500.000000
0 3503.000000
0 3503.000000
0 3507.000000
0 3507.000000
0 3510.000000
0 3510.000000
0 3512.000000
0 3512.000000
0 3513.000000
0 3513.000000
0 3514.000000
0 3514.000000
0 3515.000000
0 3515.000000
0 3521.000000
0 3521.000000
0 3525.000000
0 3525.000000
0 3545.000000
0 3545.000000
0 3549.000000
0 3549.000000
0 3553.000000
0 3553.000000
0 3560.000000
0 3560.000000
0 3563.000000
0 3563.000000
0 3564.000000
0 3564.000000
0 3566.000000
0 3566.000000
0 3574.000000
0 3576.000000
0 3576.000000
0 3583.000000
0 3583.000000
0 3584.000000
0 3584.000000
0 3586.000000
0 3586.000000
0 3594.000000
0 3594.000000
0 3605.000000
0 3605.000000
0 3607.000000
0 3607.000000
0 3609.000000
0 3609.000000
0 3612.000000
0 3612.000000
0 3621.000000
0 3633.000000
0 3633.000000
0 3639.000000
0 3639.000000
0 3640.000000
0 3640.000000
0 3641.000000
0 3641.000000
0 3650.000000
0 3650.000000
0 3655.000000
0 3655.000000
0 3658.000000
0 3658.000000
0 3673.000000
0 3673.000000
0 3681.000000
0 3681.000000
0 3693.000000
0 3693.000000
0 3697.000000
0 3697.000000
0 3701.000000
0 3701.000000
0 3703.000000
0 3703.000000
0 3713.000000
0 3713.000000
0 3723.000000
0 3723.000000
0 3728.000000
0 3728.000000
0 3729.000000
0 3729.000000
0 3746.000000
0 3746.000000
0 3747.000000
0 3747.000000
0 3749.000000
0 3749.000000
0 3756.000000
0 3756.000000
0 3757.000000
0 3757.000000
0 3760.000000
0 3760.000000
0 3764.000000
0 3764.000000
0 3776.000000
0 3776.000000
0 3779.000000
0 3779.000000
0 3780.000000
0 3780.000000
0 3788.000000
0 3788.000000
0 3790.000000
0 3790.000000
0 3794.000000
0 3794.000000
0 3800.000000
0 3800.000000
0 3801.000000
0 3801.000000
0 3803.000000
0 3803.000000
0 3804.000000
0 3804.000000
0 3816.000000
0 3816.000000
0 3818.000000
0 3818.000000
0 3823.000000
0 3823.000000
0 3824.000000
0 3824.000000
0 3829.000000
0 3829.000000
0 3830.000000
0 3830.000000
0 3833.000000
0 3833.000000
0 3841.000000
0 3841.000000
0 3842.000000
0 3842.000000
0 3845.000000
0 3845.000000
0 3848.000000
0 3848.000000
0 3849.000000
0 3849.000000
0 3855.000000
0 3855.000000
0 3859.000000
0 3859.000000
0 3864.000000
0 3864.000000
0 3865.000000
0 3865.000000
0 3870.000000
0 3870.000000
0 3875.000000
0 3875.000000
0 3887.000000
0 3887.000000
0 3890.000000
0 3890.000000
0 3896.000000
0 3896.000000
0 3897.000000
0 3897.000000
0 3898.000000
0 3898.000000
0 3909.000000
0 3909.000000
0 3917.000000
0 3917.000000
0 3918.000000
0 3918.000000
0 3923.000000
0 3923.000000
0 3928.000000
0 3928.000000
0 3931.000000
0 3931.000000
0 3940.000000
0 3940.000000
0 3941.000000
0 3941.000000
0 3945.000000
0 3945.000000
0 3946.000000
0 3946.000000
0 3954.000000
0 3954.000000
0 3958.000000
0 3959.000000
0 3959.000000
0 3965.000000
0 3965.000000
0 3975.000000
0 3975.000000
0 3980.000000
0 3980.000000
0 3983.000000
0 3983.000000
0 3987.000000
0 3987.000000
0 3995.000000
0 3999.000000
0 3999.000000
0 4001.000000
0 4001.000000
0 4004.000000
0 4004.000000
0 4008.000000
0 4008.000000
0 4011.000000
0 4011.000000
0 4024.000000
0 4024.000000
0 4038.000000
0 4038.000000
0 4039.000000
0 4039.000000
0 4048.000000
0 4048.000000
0 4052.000000
0 4052.000000
0 4060.000000
0 4060.000000
0 4063.000000
0 4063.000000
0 4066.000000
0 4066.000000
0 4067.000000
0 4067.000000
0 4072.000000
0 4072.000000
0 4075.000000
0 4075.000000
0 4077.000000
0 4077.000000
0 4081.000000
0 4083.000000
0 4083.000000
0 4089.000000
0 4089.000000
0 4092.000000
0 4092.000000
0 4097.000000
0 4097.000000
0 4098.000000
0 4098.000000
0 4099.000000
0 4099.000000
0 4101.000000
0 4103.000000
0 4103.000000
0 4105.000000
0 4105.000000
0 4113.000000
0 4113.000000
0 4114.000000
0 4114.000000
0 4120.000000
0 4120.000000
0 4129.000000
0 4129.000000
0 4143.000000
0 4143.000000
0 4147.000000
0 4147.000000
0 4168.000000
0 4168.000000
0 4175.000000
0 4175.000000
0 4184.000000
0 4184.000000
0 4185.000000
0 4185.000000
0 4187.000000
0 4187.000000
0 4203.000000
0 4203.000000
0 4214.000000
0 4214.000000
0 4217.000000
0 4217.000000
0 4219.000000
0 4219.000000
0 4229.000000
0 4229.000000
0 4233.000000
0 4233.000000
0 4241.000000
0 4241.000000
0 4243.000000
0 4243.000000
0 4244.000000
0 4244.000000
0 4245.000000
0 4245.000000
0 4257.000000
0 4257.000000
0 4259.000000
0 4259.000000
0 4266.000000
0 4266.000000
0 4268.000000
0 4268.000000
0 4269.000000
0 4269.000000
0 4270.000000
0 4270.000000
0 4272.000000
0 4272.000000
0 4273.000000
0 4273.000000
0 4284.000000
0 4284.000000
0 4288.000000
0 4288.000000
0 4289.000000
0 4289.000000
0 4290.000000
0 4291.000000
0 4291.000000
0 4294.000000
0 4294.000000
0 4296.000000
0 4296.000000
0 4302.000000
0 4302.000000
0 4305.000000
0 4305.000000
0 4308.000000
0 4308.000000
0 4320.000000
0 4320.000000
0 4324.000000
0 4324.000000
0 4328.000000
0 4328.000000
0 4329.000000
0 4329.000000
0 4339.000000
0 4339.000000
0 4340.000000
0 4340.000000
0 4343.000000
0 4343.000000
0 4344.000000
0 4344.000000
0 4345.000000
0 4345.000000
0 4351.000000
0 4351.000000
0 4352.000000
0 4352.000000
0 4356.000000
0 4356.000000
0 4357.000000
0 4357.000000
0 4360.000000
0 4360.000000
0 4376.000000
0 4376.000000
0 4381.000000
0 4381.000000
0 4390.000000
0 4390.000000
0 4391.000000
0 4394.000000
0 4394.000000
0 4398.000000
0 4398.000000
0 4415.000000
0 4415.000000
0 4416.000000
0 4416.000000
0 4418.000000
0 4418.000000
0 4424.000000
0 4424.000000
0 4429.000000
0 4434.000000
0 4434.000000
0 4440.000000
0 4440.000000
0 4441.000000
0 4441.000000
0 4442.000000
0 4442.000000
