is_sample time
1 360.000000
1 360.000000
1 1282.000000
1 1282.000000
1 807.000000
1 807.000000
1 1712.000000
1 1712.000000
1 817.000000
1 817.000000
1 175.000000
1 175.000000
1 1838.000000
1 1838.000000
1 370.000000
1 370.000000
1 560.000000
1 560.000000
1 73.000000
1 73.000000
1 504.000000
1 504.000000
1 1839.000000
1 1839.000000
1 3583.000000
1 3583.000000
1 181.000000
1 181.000000
1 789.000000
1 789.000000
1 2441.000000
1 2441.000000
1 319.000000
1 319.000000
1 2424.000000
1 2424.000000
1 1461.000000
1 1461.000000
1 581.000000
1 581.000000
1 898.000000
1 898.000000
1 397.000000
1 397.000000
1 696.000000
1 696.000000
1 1966.000000
1 1966.000000
1 271.000000
1 271.000000
1 892.000000
1 892.000000
1 1648.000000
1 1648.000000
1 2623.000000
1 2623.000000
1 552.000000
1 552.000000
1 1841.000000
1 1841.000000
1 154.000000
1 154.000000
1 1032.000000
1 1032.000000
1 451.000000
1 451.000000
1 771.000000
1 771.000000
1 1183.000000
1 1183.000000
1 315.000000
1 315.000000
1 758.000000
1 758.000000
1 821.000000
1 821.000000
1 2483.000000
1 2483.000000
1 1702.000000
1 1702.000000
1 868.000000
1 868.000000
1 2328.000000
1 2328.000000
1 225.000000
1 225.000000
1 1243.000000
1 1243.000000
1 2634.000000
1 2634.000000
1 274.000000
1 274.000000
1 1526.000000
1 1526.000000
1 1448.000000
1 1448.000000
1 753.000000
1 753.000000
1 3525.000000
1 3525.000000
0 354.000000
0 354.000000
0 359.000000
0 359.000000
0 426.000000
0 426.000000
0 493.000000
0 493.000000
0 530.000000
0 530.000000
0 577.000000
0 577.000000
0 609.000000
0 609.000000
0 617.000000
0 617.000000
0 623.000000
0 623.000000
0 679.000000
0 679.000000
0 685.000000
0 685.000000
0 697.000000
0 697.000000
0 703.000000
0 703.000000
0 720.000000
0 720.000000
0 727.000000
0 727.000000
0 735.000000
0 735.000000
0 755.000000
0 755.000000
0 761.000000
0 761.000000
0 780.000000
0 780.000000
0 791.000000
0 791.000000
0 825.000000
0 825.000000
0 872.000000
0 872.000000
0 883.000000
0 883.000000
0 893.000000
0 893.000000
0 906.000000
0 906.000000
0 910.000000
0 910.000000
0 916.000000
0 916.000000
0 918.000000
0 918.000000
0 949.000000
0 949.000000
0 964.000000
0 964.000000
0 1001.000000
0 1001.000000
0 1018.000000
0 1018.000000
0 1034.000000
0 1034.000000
0 1062.000000
0 1062.000000
0 1068.000000
0 1068.000000
0 1074.000000
0 1074.000000
0 1079.000000
0 1079.000000
0 1114.000000
0 1114.000000
0 1118.000000
0 1118.000000
0 1119.000000
0 1119.000000
0 1137.000000
0 1137.000000
0 1146.000000
0 1146.000000
0 1149.000000
0 1149.000000
0 1153.000000
0 1153.000000
0 1154.000000
0 1154.000000
0 1162.000000
0 1162.000000
0 1169.000000
0 1169.000000
0 1174.000000
0 1174.000000
0 1198.000000
0 1198.000000
0 1202.000000
0 1202.000000
0 1205.000000
0 1205.000000
0 1221.000000
0 1221.000000
0 1246.000000
0 1246.000000
0 1251.000000
0 1251.000000
0 1256.000000
0 1256.000000
0 1257.000000
0 1257.000000
0 1286.000000
0 1286.000000
0 1311.000000
0 1311.000000
0 1314.000000
0 1314.000000
0 1324.000000
0 1324.000000
0 1327.000000
0 1327.000000
0 1333.000000
0 1333.000000
0 1334.000000
0 1334.000000
0 1345.000000
0 1345.000000
0 1360.000000
0 1360.000000
0 1370.000000
0 1370.000000
0 1384.000000
0 1384.000000
0 1387.000000
0 1387.000000
0 1389.000000
0 1389.000000
0 1402.000000
0 1402.000000
0 1406.000000
0 1406.000000
0 1413.000000
0 1413.000000
0 1416.000000
0 1416.000000
0 1420.000000
0 1420.000000
0 1425.000000
0 1425.000000
0 1440.000000
0 1440.000000
0 1443.000000
0 1443.000000
0 1445.000000
0 1445.000000
0 1446.000000
0 1446.000000
0 1456.000000
0 1456.000000
0 1471.000000
0 1471.000000
0 1472.000000
0 1472.000000
0 1480.000000
0 1480.000000
0 1498.000000
0 1498.000000
0 1499.000000
0 1499.000000
0 1509.000000
0 1509.000000
0 1519.000000
0 1519.000000
0 1522.000000
0 1522.000000
0 1531.000000
0 1531.000000
0 1537.000000
0 1537.000000
0 1539.000000
0 1539.000000
0 1540.000000
0 1540.000000
0 1541.000000
0 1541.000000
0 1544.000000
0 1544.000000
0 1547.000000
0 1547.000000
0 1567.000000
0 1567.000000
0 1568.000000
0 1573.000000
0 1573.000000
0 1585.000000
0 1585.000000
0 1590.000000
0 1590.000000
0 1594.000000
0 1594.000000
0 1603.000000
0 1603.000000
0 1609.000000
0 1609.000000
0 1652.000000
0 1652.000000
0 1674.000000
0 1674.000000
0 1692.000000
0 1692.000000
0 1707.000000
0 1707.000000
0 1723.000000
0 1723.000000
0 1726.000000
0 1726.000000
0 1733.000000
0 1733.000000
0 1735.000000
0 1735.000000
0 1737.000000
0 1737.000000
0 1744.000000
0 1744.000000
0 1755.000000
0 1755.000000
0 1780.000000
0 1780.000000
0 1782.000000
0 1782.000000
0 1787.000000
0 1787.000000
0 1794.000000
0 1794.000000
0 1806.000000
0 1806.000000
0 1821.000000
0 1821.000000
0 1834.000000
0 1834.000000
0 1840.000000
0 1840.000000
0 1842.000000
0 1842.000000
0 1848.000000
0 1848.000000
0 1849.000000
0 1849.000000
0 1850.000000
0 1850.000000
0 1856.000000
0 1856.000000
0 1876.000000
0 1876.000000
0 1885.000000
0 1885.000000
0 1889.000000
0 1889.000000
0 1893.000000
0 1893.000000
0 1905.000000
0 1905.000000
0 1907.000000
0 1907.000000
0 1916.000000
0 1916.000000
0 1933.000000
0 1933.000000
0 1934.000000
0 1934.000000
0 1938.000000
0 1938.000000
0 1967.000000
0 1967.000000
0 1984.000000
0 1984.000000
0 1996.000000
0 1996.000000
0 2003.000000
0 2003.000000
0 2016.000000
0 2016.000000
0 2017.000000
0 2017.000000
0 2033.000000
0 2033.000000
0 2040.000000
0 2040.000000
0 2070.000000
0 2070.000000
0 2074.000000
0 2074.000000
0 2084.000000
0 2084.000000
0 2085.000000
0 2085.000000
0 2089.000000
0 2089.000000
0 2092.000000
0 2092.000000
0 2093.000000
0 2093.000000
0 2094.000000
0 2094.000000
0 2110.000000
0 2110.000000
0 2113.000000
0 2113.000000
0 2125.000000
0 2125.000000
0 2134.000000
0 2134.000000
0 2146.000000
0 2146.000000
0 2148.000000
0 2148.000000
0 2153.000000
0 2153.000000
0 2160.000000
0 2160.000000
0 2162.000000
0 2162.000000
0 2168.000000
0 2168.000000
0 2174.000000
0 2174.000000
0 2175.000000
0 2175.000000
0 2177.000000
0 2177.000000
0 2178.000000
0 2178.000000
0 2180.000000
0 2180.000000
0 2200.000000
0 2200.000000
0 2218.000000
0 2218.000000
0 2226.000000
0 2226.000000
0 2228.000000
0 2228.000000
0 2230.000000
0 2230.000000
0 2231.000000
0 2231.000000
0 2232.000000
0 2232.000000
0 2236.000000
0 2236.000000
0 2237.000000
0 2237.000000
0 2239.000000
0 2239.000000
0 2242.000000
0 2242.000000
0 2244.000000
0 2244.000000
0 2245.000000
0 2245.000000
0 2248.000000
0 2248.000000
0 2252.000000
0 2252.000000
0 2253.000000
0 2253.000000
0 2267.000000
0 2267.000000
0 2270.000000
0 2270.000000
0 2275.000000
0 2275.000000
0 2278.000000
0 2278.000000
0 2282.000000
0 2282.000000
0 2291.000000
0 2291.000000
0 2300.000000
0 2300.000000
0 2302.000000
0 2302.000000
0 2317.000000
0 2317.000000
0 2321.000000
0 2321.000000
0 2324.000000
0 2324.000000
0 2331.000000
0 2331.000000
0 2332.000000
0 2332.000000
0 2333.000000
0 2333.000000
0 2335.000000
0 2335.000000
0 2337.000000
0 2337.000000
0 2338.000000
0 2338.000000
0 2345.000000
0 2345.000000
0 2349.000000
0 2349.000000
0 2351.000000
0 2351.000000
0 2352.000000
0 2352.000000
0 2357.000000
0 2357.000000
0 2365.000000
0 2365.000000
0 2371.000000
0 2371.000000
0 2374.000000
0 2374.000000
0 2377.000000
0 2377.000000
0 2379.000000
0 2379.000000
0 2388.000000
0 2388.000000
0 2390.000000
0 2390.000000
0 2392.000000
0 2392.000000
0 2394.000000
0 2394.000000
0 2395.000000
0 2395.000000
0 2405.000000
0 2405.000000
0 2410.000000
0 2410.000000
0 2413.000000
0 2413.000000
0 2415.000000
0 2415.000000
0 2419.000000
0 2419.000000
0 2437.000000
0 2437.000000
0 2440.000000
0 2440.000000
0 2446.000000
0 2446.000000
0 2448.000000
0 2448.000000
0 2451.000000
0 2451.000000
0 2472.000000
0 2472.000000
0 2479.000000
0 2479.000000
0 2482.000000
0 2482.000000
0 2491.000000
0 2491.000000
0 2492.000000
0 2492.000000
0 2496.000000
0 2496.000000
0 2497.000000
0 2497.000000
0 2501.000000
0 2501.000000
0 2503.000000
0 2503.000000
0 2505.000000
0 2505.000000
0 2511.000000
0 2511.000000
0 2513.000000
0 2513.000000
0 2514.000000
0 2514.000000
0 2519.000000
0 2519.000000
0 2521.000000
0 2521.000000
0 2531.000000
0 2531.000000
0 2539.000000
0 2539.000000
0 2540.000000
0 2540.000000
0 2543.000000
0 2543.000000
0 2544.000000
0 2544.000000
0 2549.000000
0 2549.000000
0 2561.000000
0 2561.000000
0 2564.000000
0 2564.000000
0 2565.000000
0 2565.000000
0 2568.000000
0 2568.000000
0 2569.000000
0 2569.000000
0 2570.000000
0 2570.000000
0 2575.000000
0 2575.000000
0 2577.000000
0 2577.000000
0 2579.000000
0 2579.000000
0 2586.000000
0 2586.000000
0 2589.000000
0 2589.000000
0 2590.000000
0 2590.000000
0 2592.000000
0 2592.000000
0 2598.000000
0 2598.000000
0 2606.000000
0 2606.000000
0 2616.000000
0 2616.000000
0 2617.000000
0 2617.000000
0 2621.000000
0 2621.000000
0 2624.000000
0 2624.000000
0 2625.000000
0 2625.000000
0 2626.000000
0 2626.000000
0 2628.000000
0 2628.000000
0 2631.000000
0 2631.000000
0 2639.000000
0 2639.000000
0 2641.000000
0 2641.000000
0 2644.000000
0 2644.000000
0 2646.000000
0 2646.000000
0 2648.000000
0 2648.000000
0 2652.000000
0 2652.000000
0 2657.000000
0 2657.000000
0 2659.000000
0 2659.000000
0 2671.000000
0 2671.000000
0 2673.000000
0 2673.000000
0 2674.000000
0 2674.000000
0 2679.000000
0 2679.000000
0 2685.000000
0 2685.000000
0 2687.000000
0 2687.000000
0 2693.000000
0 2693.000000
0 2701.000000
0 2701.000000
0 2703.000000
0 2703.000000
0 2705.000000
0 2705.000000
0 2725.000000
0 2725.000000
0 2729.000000
0 2729.000000
0 2750.000000
0 2750.000000
0 2751.000000
0 2751.000000
0 2752.000000
0 2752.000000
0 2755.000000
0 2755.000000
0 2757.000000
0 2757.000000
0 2765.000000
0 2765.000000
0 2774.000000
0 2774.000000
0 2778.000000
0 2778.000000
0 2799.000000
0 2799.000000
0 2807.000000
0 2807.000000
0 2809.000000
0 2809.000000
0 2819.000000
0 2819.000000
0 2821.000000
0 2821.000000
0 2828.000000
0 2828.000000
0 2834.000000
0 2834.000000
0 2835.000000
0 2835.000000
0 2837.000000
0 2837.000000
0 2839.000000
0 2839.000000
0 2844.000000
0 2844.000000
0 2853.000000
0 2853.000000
0 2856.000000
0 2856.000000
0 2867.000000
0 2867.000000
0 2880.000000
0 2880.000000
0 2890.000000
0 2890.000000
0 2892.000000
0 2892.000000
0 2899.000000
0 2899.000000
0 2901.000000
0 2901.000000
0 2903.000000
0 2903.000000
0 2906.000000
0 2906.000000
0 2910.000000
0 2910.000000
0 2912.000000
0 2916.000000
0 2916.000000
0 2918.000000
0 2918.000000
0 2919.000000
0 2919.000000
0 2920.000000
0 2920.000000
0 2926.000000
0 2926.000000
0 2928.000000
0 2928.000000
0 2929.000000
0 2929.000000
0 2935.000000
0 2935.000000
0 2936.000000
0 2936.000000
0 2949.000000
0 2949.000000
0 2951.000000
0 2951.000000
0 2959.000000
0 2959.000000
0 2965.000000
0 2965.000000
0 2983.000000
0 2983.000000
0 2985.000000
0 2985.000000
0 2987.000000
0 2987.000000
0 2995.000000
0 2995.000000
0 2996.000000
0 2996.000000
0 3015.000000
0 3015.000000
0 3021.000000
0 3021.000000
0 3024.000000
0 3024.000000
0 3025.000000
0 3025.000000
0 3028.000000
0 3030.000000
0 3030.000000
0 3032.000000
0 3032.000000
0 3034.000000
0 3034.000000
0 3035.000000
0 3035.000000
0 3042.000000
0 3042.000000
0 3048.000000
0 3048.000000
0 3050.000000
0 3050.000000
0 3054.000000
0 3054.000000
0 3060.000000
0 3060.000000
0 3061.000000
0 3061.000000
0 3069.000000
0 3069.000000
0 3072.000000
0 3072.000000
0 3073.000000
0 3073.000000
0 3075.000000
0 3075.000000
0 3078.000000
0 3078.000000
0 3088.000000
0 3088.000000
0 3091.000000
0 3091.000000
0 3093.000000
0 3093.000000
0 3097.000000
0 3098.000000
0 3098.000000
0 3109.000000
0 3109.000000
0 3114.000000
0 3114.000000
0 3127.000000
0 3127.000000
0 3129.000000
0 3129.000000
0 3135.000000
0 3135.000000
0 3141.000000
0 3141.000000
0 3144.000000
0 3144.000000
0 3150.000000
0 3150.000000
0 3160.000000
0 3160.000000
0 3166.000000
0 3166.000000
0 3170.000000
0 3170.000000
0 3178.000000
0 3178.000000
0 3179.000000
0 3179.000000
0 3183.000000
0 3191.000000
0 3191.000000
0 3194.000000
0 3194.000000
0 3202.000000
0 3202.000000
0 3212.000000
0 3212.000000
0 3214.000000
0 3214.000000
0 3216.000000
0 3216.000000
0 3219.000000
0 3219.000000
0 3220.000000
0 3220.000000
0 3222.000000
0 3222.000000
0 3223.000000
0 3223.000000
0 3224.000000
0 3224.000000
0 3233.000000
0 3233.000000
0 3236.000000
0 3236.000000
0 3241.000000
0 3241.000000
0 3243.000000
0 3243.000000
0 3245.000000
0 3245.000000
0 3250.000000
0 3250.000000
0 3251.000000
0 3251.000000
0 3254.000000
0 3254.000000
0 3262.000000
0 3262.000000
0 3264.000000
0 3264.000000
0 3273.000000
0 3273.000000
0 3280.000000
0 3280.000000
0 3283.000000
0 3283.000000
0 3293.000000
0 3293.000000
0 3295.000000
0 3295.000000
0 3297.000000
0 3297.000000
0 3301.000000
0 3301.000000
0 3303.000000
0 3303.000000
0 3304.000000
0 3304.000000
0 3308.000000
0 3308.000000
0 3312.000000
0 3312.000000
0 3313.000000
0 3313.000000
0 3315.000000
0 3315.000000
0 3317.000000
0 3317.000000
0 3328.000000
0 3328.000000
0 3329.000000
0 3329.000000
0 3331.000000
0 3331.000000
0 3339.000000
0 3339.000000
0 3345.000000
0 3345.000000
0 3352.000000
0 3352.000000
0 3353.000000
0 3353.000000
0 3355.000000
0 3355.000000
0 3363.000000
0 3363.000000
0 3367.000000
0 3367.000000
0 3371.000000
0 3372.000000
0 3372.000000
0 3378.000000
0 3378.000000
0 3379.000000
0 3379.000000
0 3382.000000
0 3382.000000
0 3385.000000
0 3385.000000
0 3386.000000
0 3386.000000
0 3392.000000
0 3392.000000
0 3394.000000
0 3394.000000
0 3396.000000
0 3396.000000
0 3399.000000
0 3399.000000
0 3406.000000
0 3406.000000
0 3407.000000
0 3407.000000
0 3411.000000
0 3411.000000
0 3412.000000
0 3412.000000
0 3413.000000
0 3413.000000
0 3415.000000
0 3415.000000
0 3427.000000
0 3427.000000
0 3428.000000
0 3428.000000
0 3433.000000
0 3433.000000
0 3435.000000
0 3435.000000
0 3441.000000
0 3441.000000
0 3447.000000
0 3447.000000
0 3454.000000
0 3454.000000
0 3459.000000
0 3459.000000
0 3463.000000
0 3463.000000
0 3466.000000
0 3466.000000
0 3469.000000
0 3469.000000
0 3471.000000
0 3471.000000
0 3472.000000
0 3472.000000
0 3474.000000
0 3474.000000
0 3482.000000
0 3482.000000
0 3484.000000
0 3484.000000
0 3505.000000
0 3505.000000
0 3507.000000
0 3507.000000
0 3518.000000
0 3518.000000
0 3521.000000
0 3521.000000
0 3527.000000
0 3527.000000
0 3537.000000
0 3537.000000
0 3539.000000
0 3539.000000
0 3542.000000
0 3542.000000
0 3544.000000
0 3544.000000
0 3549.000000
0 3549.000000
0 3550.000000
0 3550.000000
0 3553.000000
0 3553.000000
0 3555.000000
0 3555.000000
0 3560.000000
0 3560.000000
0 3563.000000
0 3563.000000
0 3565.000000
0 3565.000000
0 3567.000000
0 3567.000000
0 3574.000000
0 3574.000000
0 3585.000000
0 3585.000000
0 3589.000000
0 3589.000000
0 3592.000000
0 3592.000000
0 3594.000000
0 3594.000000
0 3596.000000
0 3596.000000
0 3604.000000
0 3604.000000
0 3608.000000
0 3608.000000
0 3610.000000
0 3623.000000
0 3623.000000
0 3624.000000
0 3624.000000
0 3625.000000
0 3625.000000
0 3627.000000
0 3627.000000
0 3628.000000
0 3628.000000
0 3636.000000
0 3636.000000
0 3644.000000
0 3644.000000
0 3648.000000
0 3648.000000
0 3649.000000
0 3649.000000
0 3654.000000
0 3654.000000
0 3664.000000
0 3664.000000
0 3668.000000
0 3668.000000
0 3676.000000
0 3676.000000
0 3677.000000
0 3684.000000
0 3684.000000
0 3685.000000
0 3685.000000
0 3688.000000
0 3688.000000
0 3689.000000
0 3689.000000
0 3695.000000
0 3695.000000
0 3698.000000
0 3698.000000
0 3708.000000
0 3708.000000
0 3709.000000
0 3709.000000
0 3712.000000
0 3712.000000
0 3718.000000
0 3718.000000
0 3726.000000
0 3726.000000
0 3727.000000
0 3727.000000
0 3731.000000
0 3731.000000
0 3733.000000
0 3733.000000
0 3738.000000
0 3738.000000
0 3743.000000
0 3743.000000
0 3747.000000
0 3747.000000
0 3756.000000
0 3756.000000
0 3765.000000
0 3765.000000
0 3771.000000
0 3771.000000
0 3773.000000
0 3773.000000
0 3780.000000
0 3780.000000
0 3788.000000
0 3788.000000
0 3795.000000
0 3802.000000
0 3802.000000
0 3804.000000
0 3804.000000
0 3812.000000
0 3812.000000
0 3819.000000
0 3819.000000
0 3820.000000
0 3820.000000
0 3822.000000
0 3822.000000
0 3824.000000
0 3824.000000
0 3825.000000
0 3825.000000
0 3827.000000
0 3827.000000
0 3829.000000
0 3829.000000
0 3831.000000
0 3831.000000
0 3832.000000
0 3832.000000
0 3833.000000
0 3833.000000
0 3835.000000
0 3835.000000
0 3841.000000
0 3841.000000
0 3847.000000
0 3847.000000
0 3848.000000
0 3848.000000
0 3849.000000
0 3849.000000
0 3853.000000
0 3853.000000
0 3855.000000
0 3855.000000
0 3861.000000
0 3861.000000
0 3862.000000
0 3862.000000
0 3868.000000
0 3869.000000
0 3869.000000
0 3870.000000
0 3870.000000
0 3871.000000
0 3871.000000
0 3874.000000
0 3874.000000
0 3876.000000
0 3876.000000
0 3879.000000
0 3879.000000
0 3884.000000
0 3884.000000
0 3891.000000
0 3891.000000
0 3897.000000
0 3897.000000
0 3898.000000
0 3898.000000
0 3899.000000
0 3899.000000
0 3910.000000
0 3910.000000
0 3917.000000
0 3917.000000
0 3918.000000
0 3918.000000
0 3920.000000
0 3920.000000
0 3921.000000
0 3921.000000
0 3925.000000
0 3925.000000
0 3930.000000
0 3946.000000
0 3946.000000
0 3950.000000
0 3950.000000
0 3951.000000
0 3951.000000
0 3956.000000
0 3956.000000
0 3964.000000
0 3964.000000
0 3966.000000
0 3966.000000
0 3976.000000
0 3976.000000
0 3978.000000
0 3978.000000
0 3984.000000
0 3984.000000
0 3985.000000
0 3985.000000
0 3989.000000
0 3989.000000
0 3991.000000
0 3991.000000
0 3994.000000
0 3994.000000
0 3998.000000
0 3998.000000
0 3999.000000
0 3999.000000
0 4003.000000
0 4003.000000
0 4004.000000
0 4004.000000
0 4009.000000
0 4009.000000
0 4011.000000
0 4011.000000
0 4014.000000
0 4014.000000
0 4017.000000
0 4017.000000
0 4021.000000
0 4021.000000
0 4023.000000
0 4023.000000
0 4026.000000
0 4026.000000
0 4028.000000
0 4028.000000
0 4033.000000
0 4033.000000
0 4035.000000
0 4035.000000
0 4041.000000
0 4041.000000
0 4043.000000
0 4043.000000
0 4045.000000
0 4045.000000
0 4048.000000
0 4048.000000
0 4049.000000
0 4049.000000
0 4054.000000
0 4054.000000
0 4060.000000
0 4060.000000
0 4061.000000
0 4061.000000
0 4064.000000
0 4064.000000
0 4067.000000
0 4067.000000
0 4068.000000
0 4069.000000
0 4069.000000
0 4074.000000
0 4074.000000
0 4090.000000
0 4090.000000
0 4097.000000
0 4097.000000
0 4105.000000
0 4105.000000
0 4110.000000
0 4111.000000
0 4111.000000
0 4117.000000
0 4117.000000
0 4119.000000
0 4119.000000
0 4120.000000
0 4120.000000
0 4124.000000
0 4124.000000
0 4125.000000
0 4125.000000
0 4127.000000
0 4127.000000
0 4131.000000
0 4131.000000
0 4133.000000
0 4133.000000
0 4139.000000
0 4140.000000
0 4140.000000
0 4143.000000
0 4143.000000
0 4144.000000
0 4144.000000
0 4154.000000
0 4154.000000
0 4155.000000
0 4155.000000
0 4157.000000
0 4157.000000
0 4161.000000
0 4161.000000
0 4167.000000
0 4167.000000
0 4168.000000
0 4168.000000
0 4169.000000
0 4169.000000
0 4171.000000
0 4171.000000
0 4175.000000
0 4175.000000
0 4179.000000
0 4179.000000
0 4180.000000
0 4180.000000
0 4181.000000
0 4181.000000
0 4184.000000
0 4184.000000
0 4188.000000
0 4188.000000
0 4189.000000
0 4189.000000
0 4194.000000
0 4194.000000
0 4197.000000
0 4197.000000
0 4201.000000
0 4201.000000
0 4206.000000
0 4206.000000
0 4207.000000
0 4207.000000
0 4211.000000
0 4211.000000
0 4219.000000
0 4219.000000
0 4224.000000
0 4224.000000
0 4225.000000
0 4225.000000
0 4228.000000
0 4228.000000
0 4229.000000
0 4229.000000
0 4249.000000
0 4252.000000
0 4252.000000
0 4256.000000
0 4256.000000
0 4258.000000
0 4258.000000
0 4260.000000
0 4260.000000
0 4271.000000
0 4271.000000
0 4272.000000
0 4276.000000
0 4276.000000
0 4277.000000
0 4277.000000
0 4280.000000
0 4280.000000
0 4282.000000
0 4282.000000
0 4284.000000
0 4284.000000
0 4287.000000
0 4287.000000
0 4302.000000
0 4302.000000
0 4309.000000
0 4309.000000
0 4310.000000
0 4310.000000
0 4319.000000
0 4319.000000
0 4328.000000
0 4328.000000
0 4337.000000
0 4337.000000
0 4338.000000
0 4338.000000
0 4340.000000
0 4340.000000
0 4343.000000
0 4347.000000
0 4347.000000
0 4348.000000
0 4348.000000
0 4354.000000
0 4354.000000
0 4356.000000
0 4356.000000
0 4362.000000
